Job name        : med-synthetic-linearperturbed
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [LINEAR_PERTURBED]
[Benchmark] session started

[    1] EDF [score: 390.650390625, median singleton score: 18.326953887939453, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[ 1290] ANT-e [score: 5992.9501953125, median singleton score: 28.019208908081055, visited nodes (%): 98.46154022216797, solving time (ms): 2566.0, median approximation score: 0.0]
[ 1291] EDF [score: 2800.65478515625, median singleton score: 18.83879852294922, visited nodes (%): 73.33333587646484, solving time (ms): 1.0, median approximation score: 0.7894737124443054]
[ 1291] BNT [score: 3489.597900390625, median singleton score: 31.397998809814453, visited nodes (%): 60.000003814697266, solving time (ms): 32.0, median approximation score: 0.9285714030265808]
[ 1291] CTS [score: 4488.87060546875, median singleton score: 23.516258239746094, visited nodes (%): 96.92308044433594, solving time (ms): 3.0, median approximation score: 0.9444444179534912]
[ 1291] ANT-e [score: 4718.35986328125, median singleton score: 21.99037742614746, visited nodes (%): 100.0, solving time (ms): 2193.0, median approximation score: 0.0]
[ 1292] EDF [score: 2824.53955078125, median singleton score: 20.75143814086914, visited nodes (%): 65.12820434570312, solving time (ms): 0.0, median approximation score: 0.75]
[ 1292] BNT [score: 4047.978271484375, median singleton score: 34.34374237060547, visited nodes (%): 62.05128479003906, solving time (ms): 34.0, median approximation score: 0.9999999403953552]
[ 1292] CTS [score: 4993.20166015625, median singleton score: 27.4609375, visited nodes (%): 93.84615325927734, solving time (ms): 4.0, median approximation score: 0.9545454382896423]
[ 1292] ANT-e [score: 5205.6875, median singleton score: 25.484786987304688, visited nodes (%): 98.97435760498047, solving time (ms): 2321.0, median approximation score: 0.0]
[ 1293] EDF [score: 2289.547607421875, median singleton score: 16.98758316040039, visited nodes (%): 63.076927185058594, solving time (ms): 0.0, median approximation score: 0.5714285969734192]
[ 1293] BNT [score: 3737.610595703125, median singleton score: 30.867176055908203, visited nodes (%): 61.02564239501953, solving time (ms): 32.0, median approximation score: 0.8571428656578064]
[ 1293] CTS [score: 5046.04541015625, median singleton score: 26.639097213745117, visited nodes (%): 97.43589782714844, solving time (ms): 4.0, median approximation score: 0.949999988079071]
[ 1293] ANT-e [score: 5141.3076171875, median singleton score: 25.778583526611328, visited nodes (%): 98.97435760498047, solving time (ms): 2129.0, median approximation score: 0.0]
[ 1294] EDF [score: 2816.747314453125, median singleton score: 19.56565284729004, visited nodes (%): 68.71794891357422, solving time (ms): 0.0, median approximation score: 0.75]
[ 1294] BNT [score: 3911.588623046875, median singleton score: 30.546855926513672, visited nodes (%): 67.17948913574219, solving time (ms): 35.0, median approximation score: 1.0]
[ 1294] CTS [score: 4595.603515625, median singleton score: 23.218852996826172, visited nodes (%): 97.43589782714844, solving time (ms): 4.0, median approximation score: 0.9473684430122375]
[ 1294] ANT-e [score: 4748.5244140625, median singleton score: 23.288917541503906, visited nodes (%): 98.46154022216797, solving time (ms): 2138.0, median approximation score: 0.0]
[ 1295] EDF [score: 2781.099609375, median singleton score: 18.870098114013672, visited nodes (%): 72.30769348144531, solving time (ms): 0.0, median approximation score: 0.5000001192092896]
[ 1295] BNT [score: 4817.443359375, median singleton score: 40.46426010131836, visited nodes (%): 59.4871826171875, solving time (ms): 33.0, median approximation score: 1.0]
[ 1295] CTS [score: 5164.3330078125, median singleton score: 31.27597427368164, visited nodes (%): 81.02564239501953, solving time (ms): 4.0, median approximation score: 0.9523809552192688]
[ 1295] ANT-e [score: 6324.09521484375, median singleton score: 30.420442581176758, visited nodes (%): 98.97435760498047, solving time (ms): 1598.0, median approximation score: 0.0]
[ 1296] EDF [score: 2427.8056640625, median singleton score: 19.021163940429688, visited nodes (%): 60.512821197509766, solving time (ms): 0.0, median approximation score: 0.4761904776096344]
[ 1296] BNT [score: 4619.4814453125, median singleton score: 41.69504928588867, visited nodes (%): 55.897438049316406, solving time (ms): 30.0, median approximation score: 0.7692306637763977]
[ 1296] CTS [score: 6487.17578125, median singleton score: 34.859535217285156, visited nodes (%): 91.28205108642578, solving time (ms): 3.0, median approximation score: 0.9666666388511658]
[ 1296] ANT-e [score: 6416.25634765625, median singleton score: 28.078332901000977, visited nodes (%): 100.0, solving time (ms): 2410.0, median approximation score: 0.0]
[ 1297] EDF [score: 2643.301513671875, median singleton score: 18.84270668029785, visited nodes (%): 67.17948913574219, solving time (ms): 0.0, median approximation score: 0.6999999284744263]
[ 1297] BNT [score: 3956.407470703125, median singleton score: 31.528432846069336, visited nodes (%): 61.02564239501953, solving time (ms): 32.0, median approximation score: 0.9629629850387573]
[ 1297] CTS [score: 4768.98779296875, median singleton score: 24.48934555053711, visited nodes (%): 90.76923370361328, solving time (ms): 3.0, median approximation score: 0.9473684430122375]
[ 1297] ANT-e [score: 5196.53466796875, median singleton score: 23.67182731628418, visited nodes (%): 100.0, solving time (ms): 2223.0, median approximation score: 0.0]
[ 1298] EDF [score: 2694.77978515625, median singleton score: 18.776058197021484, visited nodes (%): 69.23077392578125, solving time (ms): 0.0, median approximation score: 0.49999991059303284]
[ 1298] BNT [score: 4365.59912109375, median singleton score: 40.49174499511719, visited nodes (%): 56.92308044433594, solving time (ms): 33.0, median approximation score: 0.7857142090797424]
[ 1298] CTS [score: 6160.01025390625, median singleton score: 32.372440338134766, visited nodes (%): 95.8974380493164, solving time (ms): 5.0, median approximation score: 0.9629629254341125]
[ 1298] ANT-e [score: 5934.607421875, median singleton score: 28.0889835357666, visited nodes (%): 98.97435760498047, solving time (ms): 2537.0, median approximation score: 0.0]
[ 1299] EDF [score: 2761.680908203125, median singleton score: 18.01778793334961, visited nodes (%): 74.35897827148438, solving time (ms): 0.0, median approximation score: 0.6315789222717285]
[ 1299] BNT [score: 4106.2197265625, median singleton score: 31.02735137939453, visited nodes (%): 67.69230651855469, solving time (ms): 33.0, median approximation score: 1.0]
[ 1299] CTS [score: 5067.75146484375, median singleton score: 24.682477951049805, visited nodes (%): 98.46154022216797, solving time (ms): 3.0, median approximation score: 0.9473684430122375]
[ 1299] ANT-e [score: 4990.4619140625, median singleton score: 23.286436080932617, visited nodes (%): 100.0, solving time (ms): 2292.0, median approximation score: 0.0]
[ 1300] EDF [score: 2714.093017578125, median singleton score: 20.9977970123291, visited nodes (%): 63.076927185058594, solving time (ms): 0.0, median approximation score: 0.4615384638309479]
[ 1300] BNT [score: 4922.560546875, median singleton score: 44.15000915527344, visited nodes (%): 59.4871826171875, solving time (ms): 34.0, median approximation score: 0.8571429252624512]
[ 1300] CTS [score: 6399.37548828125, median singleton score: 34.91639709472656, visited nodes (%): 91.28205108642578, solving time (ms): 3.0, median approximation score: 0.9642857313156128]
[ 1300] ANT-e [score: 6589.9814453125, median singleton score: 32.79798126220703, visited nodes (%): 98.46154022216797, solving time (ms): 2485.0, median approximation score: 0.0]

LINEAR_PERTURBED-13.0 EDF [score: 2613.2983 +- [75.9612 56.3228], median singleton score: 19.2660 +- [0.4434 0.3959], visited nodes (%): 65.1282 +- [2.0513 1.5385], solving time (ms): 0.0000 +- [0.0000 0.0000], median approximation score: 0.5963 +- [0.0704 0.0746]]
LINEAR_PERTURBED-13.0 BNT [score: 4226.7168 +- [297.6328 287.4197], median singleton score: 34.9978 +- [4.2079 2.8143], visited nodes (%): 60.0000 +- [2.0513 1.0256], solving time (ms): 34.0000 +- [0.0000 1.0000], median approximation score: 0.9243 +- [0.0373 0.0671]]
LINEAR_PERTURBED-13.0 CTS [score: 5348.4683 +- [614.6455 434.5425], median singleton score: 27.5922 +- [4.5030 1.5749], visited nodes (%): 94.3590 +- [2.5641 2.5641], solving time (ms): 3.0000 +- [1.0000 0.0000], median approximation score: 0.9565 +- [0.0035 0.0065]]
LINEAR_PERTURBED-13.0 ANT-e [score: 5446.2053 +- [749.5891 391.5833], median singleton score: 26.1254 +- [2.3753 1.9806], visited nodes (%): 99.4872 +- [0.0000 0.5128], solving time (ms): 2357.0000 +- [62.0000 65.0000]]

[ 1301] EDF [score: 2875.6474609375, median singleton score: 21.230634689331055, visited nodes (%): 59.523807525634766, solving time (ms): 0.0, median approximation score: 0.4580419212579727]
[ 1301] BNT [score: 5291.7705078125, median singleton score: 52.49824905395508, visited nodes (%): 50.0, solving time (ms): 35.0, median approximation score: 0.0]
[ 1301] CTS [score: 6617.11767578125, median singleton score: 35.87883377075195, visited nodes (%): 82.38095092773438, solving time (ms): 5.0, median approximation score: 0.9629629850387573]
[ 1301] ANT-e [score: 7737.78271484375, median singleton score: 34.60234069824219, visited nodes (%): 97.6190414428711, solving time (ms): 2761.0, median approximation score: 0.0]
[ 1302] EDF [score: 2643.417236328125, median singleton score: 19.154478073120117, visited nodes (%): 62.380950927734375, solving time (ms): 1.0, median approximation score: 0.7647058069705963]
[ 1302] BNT [score: 3657.680419921875, median singleton score: 30.354324340820312, visited nodes (%): 56.66666793823242, solving time (ms): 36.0, median approximation score: 0.8774999976158142]
[ 1302] CTS [score: 4920.17626953125, median singleton score: 23.614013671875, visited nodes (%): 99.04762268066406, solving time (ms): 4.0, median approximation score: 0.9444444179534912]
[ 1302] ANT-e [score: 5114.318359375, median singleton score: 23.99687385559082, visited nodes (%): 99.5238037109375, solving time (ms): 2454.0, median approximation score: 0.0]
[ 1303] EDF [score: 2845.44921875, median singleton score: 20.488998413085938, visited nodes (%): 61.904762268066406, solving time (ms): 0.0, median approximation score: 0.4749373644590378]
[ 1303] BNT [score: 5248.43212890625, median singleton score: 46.985599517822266, visited nodes (%): 56.19047927856445, solving time (ms): 36.0, median approximation score: 0.7752525210380554]
[ 1303] CTS [score: 7133.56005859375, median singleton score: 33.08815002441406, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.9583333134651184]
[ 1303] ANT-e [score: 7499.365234375, median singleton score: 32.750343322753906, visited nodes (%): 99.5238037109375, solving time (ms): 2612.0, median approximation score: 0.0]
[ 1304] EDF [score: 2814.739990234375, median singleton score: 18.49642562866211, visited nodes (%): 70.47618865966797, solving time (ms): 0.0, median approximation score: 0.6666666865348816]
[ 1304] BNT [score: 4102.7578125, median singleton score: 30.039369583129883, visited nodes (%): 65.23809814453125, solving time (ms): 36.0, median approximation score: 1.0]
[ 1304] CTS [score: 4805.75390625, median singleton score: 23.938749313354492, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.9473684430122375]
[ 1304] ANT-e [score: 5069.78076171875, median singleton score: 21.717849731445312, visited nodes (%): 100.0, solving time (ms): 2223.0, median approximation score: 0.0]
[ 1305] EDF [score: 2384.93115234375, median singleton score: 18.484460830688477, visited nodes (%): 57.619049072265625, solving time (ms): 0.0, median approximation score: 0.5242457091808319]
[ 1305] BNT [score: 4368.1279296875, median singleton score: 36.454833984375, visited nodes (%): 58.57142639160156, solving time (ms): 37.0, median approximation score: 0.8181218504905701]
[ 1305] CTS [score: 5408.90087890625, median singleton score: 29.697912216186523, visited nodes (%): 86.66666412353516, solving time (ms): 4.0, median approximation score: 0.9545454382896423]
[ 1305] ANT-e [score: 6013.58251953125, median singleton score: 28.771987915039062, visited nodes (%): 99.5238037109375, solving time (ms): 2525.0, median approximation score: 0.0]
[ 1306] EDF [score: 2857.65283203125, median singleton score: 18.606979370117188, visited nodes (%): 63.80952453613281, solving time (ms): 0.0, median approximation score: 0.513240396976471]
[ 1306] BNT [score: 4648.7109375, median singleton score: 43.07994079589844, visited nodes (%): 53.333335876464844, solving time (ms): 35.0, median approximation score: 0.6339713335037231]
[ 1306] CTS [score: 6330.83544921875, median singleton score: 33.88816452026367, visited nodes (%): 87.61904907226562, solving time (ms): 6.0, median approximation score: 0.9599999785423279]
[ 1306] ANT-e [score: 7013.779296875, median singleton score: 29.484027862548828, visited nodes (%): 99.04762268066406, solving time (ms): 930.0, median approximation score: 0.0]
[ 1307] EDF [score: 2762.553955078125, median singleton score: 20.196453094482422, visited nodes (%): 65.23809814453125, solving time (ms): 0.0, median approximation score: 0.6666666269302368]
[ 1307] BNT [score: 4179.7041015625, median singleton score: 33.54527282714844, visited nodes (%): 60.47618865966797, solving time (ms): 40.0, median approximation score: 0.9379698932170868]
[ 1307] CTS [score: 5108.51513671875, median singleton score: 25.16010093688965, visited nodes (%): 94.76190185546875, solving time (ms): 4.0, median approximation score: 0.9473684430122375]
[ 1307] ANT-e [score: 5564.265625, median singleton score: 25.202293395996094, visited nodes (%): 99.5238037109375, solving time (ms): 970.0, median approximation score: 0.0]
[ 1308] EDF [score: 2901.526611328125, median singleton score: 19.849088668823242, visited nodes (%): 66.19047546386719, solving time (ms): 0.0, median approximation score: 0.6602563858032227]
[ 1308] BNT [score: 4103.9580078125, median singleton score: 31.471155166625977, visited nodes (%): 62.380950927734375, solving time (ms): 36.0, median approximation score: 0.9807691872119904]
[ 1308] CTS [score: 5398.70166015625, median singleton score: 25.77261734008789, visited nodes (%): 98.0952377319336, solving time (ms): 3.0, median approximation score: 0.9500000476837158]
[ 1308] ANT-e [score: 5455.7578125, median singleton score: 24.535030364990234, visited nodes (%): 100.0, solving time (ms): 2340.0, median approximation score: 0.0]
[ 1309] EDF [score: 2695.589599609375, median singleton score: 20.28642463684082, visited nodes (%): 57.619049072265625, solving time (ms): 0.0, median approximation score: 0.39285705983638763]
[ 1309] BNT [score: 5083.87890625, median singleton score: 46.35231018066406, visited nodes (%): 50.9523811340332, solving time (ms): 34.0, median approximation score: 0.23333331942558289]
[ 1309] CTS [score: 6830.91650390625, median singleton score: 37.090538024902344, visited nodes (%): 83.33332824707031, solving time (ms): 5.0, median approximation score: 0.9629629850387573]
[ 1309] ANT-e [score: 7793.166015625, median singleton score: 34.331478118896484, visited nodes (%): 99.04762268066406, solving time (ms): 2682.0, median approximation score: 0.0]
[ 1310] EDF [score: 2793.940673828125, median singleton score: 18.682931900024414, visited nodes (%): 68.5714340209961, solving time (ms): 0.0, median approximation score: 0.7018518149852753]
[ 1310] BNT [score: 3750.244873046875, median singleton score: 28.056949615478516, visited nodes (%): 61.42856979370117, solving time (ms): 37.0, median approximation score: 0.9180601239204407]
[ 1310] CTS [score: 4855.2841796875, median singleton score: 23.746442794799805, visited nodes (%): 95.23809814453125, solving time (ms): 6.0, median approximation score: 0.9444444179534912]
[ 1310] ANT-e [score: 4969.49609375, median singleton score: 23.36840057373047, visited nodes (%): 98.0952377319336, solving time (ms): 2407.0, median approximation score: 0.0]
[ 1311] EDF [score: 2800.430908203125, median singleton score: 19.76701545715332, visited nodes (%): 65.23809814453125, solving time (ms): 1.0, median approximation score: 0.75]
[ 1311] BNT [score: 3478.16064453125, median singleton score: 30.780534744262695, visited nodes (%): 54.761905670166016, solving time (ms): 35.0, median approximation score: 0.9198718070983887]
[ 1311] CTS [score: 4360.97314453125, median singleton score: 22.778324127197266, visited nodes (%): 86.19047546386719, solving time (ms): 5.0, median approximation score: 0.9411764740943909]
[ 1311] ANT-e [score: 4931.1220703125, median singleton score: 21.272676467895508, visited nodes (%): 100.0, solving time (ms): 2590.0, median approximation score: 0.0]
[ 1312] EDF [score: 2516.431640625, median singleton score: 20.915660858154297, visited nodes (%): 53.80952453613281, solving time (ms): 0.0, median approximation score: 0.4999999701976776]
[ 1312] BNT [score: 4517.697265625, median singleton score: 39.990474700927734, visited nodes (%): 54.28571701049805, solving time (ms): 38.0, median approximation score: 0.8590248823165894]
[ 1312] CTS [score: 6344.48291015625, median singleton score: 28.89111328125, visited nodes (%): 96.19047546386719, solving time (ms): 3.0, median approximation score: 0.9574275314807892]
[ 1312] ANT-e [score: 6343.666015625, median singleton score: 27.662593841552734, visited nodes (%): 99.04762268066406, solving time (ms): 700.0, median approximation score: 0.0]
[ 1313] EDF [score: 2494.479736328125, median singleton score: 19.002012252807617, visited nodes (%): 55.23809814453125, solving time (ms): 0.0, median approximation score: 0.36626021564006805]
[ 1313] BNT [score: 5259.05322265625, median singleton score: 50.163055419921875, visited nodes (%): 51.904762268066406, solving time (ms): 37.0, median approximation score: 0.5552553981542587]
[ 1313] CTS [score: 6743.95703125, median singleton score: 36.985897064208984, visited nodes (%): 83.80952453613281, solving time (ms): 4.0, median approximation score: 0.9622507095336914]
[ 1313] ANT-e [score: 7913.03271484375, median singleton score: 33.81427001953125, visited nodes (%): 99.5238037109375, solving time (ms): 60.0, median approximation score: 0.0]
[ 1314] EDF [score: 2839.334716796875, median singleton score: 21.954444885253906, visited nodes (%): 58.57142639160156, solving time (ms): 0.0, median approximation score: 0.5192567110061646]
[ 1314] BNT [score: 4910.33935546875, median singleton score: 44.193790435791016, visited nodes (%): 52.85714340209961, solving time (ms): 38.0, median approximation score: 0.7580488324165344]
[ 1314] CTS [score: 6892.0234375, median singleton score: 33.991397857666016, visited nodes (%): 92.38095092773438, solving time (ms): 4.0, median approximation score: 0.9629629850387573]
[ 1314] ANT-e [score: 7050.873046875, median singleton score: 31.823158264160156, visited nodes (%): 99.04762268066406, solving time (ms): 884.0, median approximation score: 0.0]
[ 1315] EDF [score: 2679.43408203125, median singleton score: 20.294605255126953, visited nodes (%): 58.57142639160156, solving time (ms): 0.0, median approximation score: 0.5266667008399963]
[ 1315] BNT [score: 4236.302734375, median singleton score: 41.89670944213867, visited nodes (%): 50.476192474365234, solving time (ms): 34.0, median approximation score: 0.6837500035762787]
[ 1315] CTS [score: 6172.0595703125, median singleton score: 30.119083404541016, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.9583333432674408]
[ 1315] ANT-e [score: 6342.40380859375, median singleton score: 27.5418758392334, visited nodes (%): 100.0, solving time (ms): 2732.0, median approximation score: 0.0]
[ 1316] EDF [score: 2340.401123046875, median singleton score: 17.6243953704834, visited nodes (%): 58.57142639160156, solving time (ms): 0.0, median approximation score: 0.4285714626312256]
[ 1316] BNT [score: 5106.60205078125, median singleton score: 44.90654373168945, visited nodes (%): 55.71428680419922, solving time (ms): 39.0, median approximation score: 0.7413380146026611]
[ 1316] CTS [score: 6300.0498046875, median singleton score: 35.3265495300293, visited nodes (%): 82.85714721679688, solving time (ms): 5.0, median approximation score: 0.9574275314807892]
[ 1316] ANT-e [score: 7283.03271484375, median singleton score: 32.142242431640625, visited nodes (%): 99.04762268066406, solving time (ms): 950.0, median approximation score: 0.0]
[ 1317] EDF [score: 2464.681884765625, median singleton score: 21.165145874023438, visited nodes (%): 54.28571701049805, solving time (ms): 0.0, median approximation score: 0.492424339056015]
[ 1317] BNT [score: 4457.1259765625, median singleton score: 35.55372619628906, visited nodes (%): 57.619049072265625, solving time (ms): 38.0, median approximation score: 0.8681159317493439]
[ 1317] CTS [score: 6341.005859375, median singleton score: 29.59906768798828, visited nodes (%): 98.0952377319336, solving time (ms): 3.0, median approximation score: 0.9599999785423279]
[ 1317] ANT-e [score: 6280.21240234375, median singleton score: 27.00027084350586, visited nodes (%): 100.0, solving time (ms): 2755.0, median approximation score: 0.0]
[ 1318] EDF [score: 2611.08056640625, median singleton score: 23.104928970336914, visited nodes (%): 50.476192474365234, solving time (ms): 0.0, median approximation score: 0.34823231399059296]
[ 1318] BNT [score: 5142.087890625, median singleton score: 53.03183364868164, visited nodes (%): 47.14285659790039, solving time (ms): 33.0, median approximation score: 0.0]
[ 1318] CTS [score: 6318.3330078125, median singleton score: 37.2090950012207, visited nodes (%): 76.19047546386719, solving time (ms): 7.0, median approximation score: 0.9642857611179352]
[ 1318] ANT-e [score: 7800.74560546875, median singleton score: 34.62303924560547, visited nodes (%): 99.5238037109375, solving time (ms): 2655.0, median approximation score: 0.0]
[ 1319] EDF [score: 2755.323974609375, median singleton score: 21.66910743713379, visited nodes (%): 58.09524154663086, solving time (ms): 0.0, median approximation score: 0.46989965438842773]
[ 1319] BNT [score: 4982.490234375, median singleton score: 46.36288833618164, visited nodes (%): 53.80952453613281, solving time (ms): 38.0, median approximation score: 0.7114624083042145]
[ 1319] CTS [score: 6899.818359375, median singleton score: 33.46809387207031, visited nodes (%): 92.38095092773438, solving time (ms): 5.0, median approximation score: 0.9655172526836395]
[ 1319] ANT-e [score: 6991.63037109375, median singleton score: 29.939743041992188, visited nodes (%): 99.04762268066406, solving time (ms): 2631.0, median approximation score: 0.0]
[ 1320] EDF [score: 2856.244873046875, median singleton score: 19.245365142822266, visited nodes (%): 67.61904907226562, solving time (ms): 0.0, median approximation score: 0.7171428203582764]
[ 1320] BNT [score: 3968.374755859375, median singleton score: 32.04303741455078, visited nodes (%): 61.42856979370117, solving time (ms): 40.0, median approximation score: 0.9821428060531616]
[ 1320] CTS [score: 5083.78271484375, median singleton score: 25.08287239074707, visited nodes (%): 97.14286041259766, solving time (ms): 3.0, median approximation score: 0.949999988079071]
[ 1320] ANT-e [score: 5136.91845703125, median singleton score: 23.71030616760254, visited nodes (%): 99.04762268066406, solving time (ms): 938.0, median approximation score: 0.0]
[ 1321] EDF [score: 2711.454345703125, median singleton score: 17.824195861816406, visited nodes (%): 69.04761505126953, solving time (ms): 0.0, median approximation score: 0.6882591545581818]
[ 1321] BNT [score: 4040.45849609375, median singleton score: 30.760507583618164, visited nodes (%): 63.80952453613281, solving time (ms): 43.0, median approximation score: 1.0]
[ 1321] CTS [score: 4836.33447265625, median singleton score: 23.48932647705078, visited nodes (%): 94.76190185546875, solving time (ms): 4.0, median approximation score: 0.9473684430122375]
[ 1321] ANT-e [score: 4961.81005859375, median singleton score: 22.13229751586914, visited nodes (%): 99.5238037109375, solving time (ms): 2613.0, median approximation score: 0.0]
[ 1322] EDF [score: 2522.619384765625, median singleton score: 17.90700340270996, visited nodes (%): 60.95238494873047, solving time (ms): 0.0, median approximation score: 0.548589289188385]
[ 1322] BNT [score: 4318.1611328125, median singleton score: 37.051856994628906, visited nodes (%): 56.66666793823242, solving time (ms): 35.0, median approximation score: 0.7958332598209381]
[ 1322] CTS [score: 5612.19287109375, median singleton score: 28.776201248168945, visited nodes (%): 91.42857360839844, solving time (ms): 3.0, median approximation score: 0.9545454382896423]
[ 1322] ANT-e [score: 5768.83740234375, median singleton score: 24.976865768432617, visited nodes (%): 99.04762268066406, solving time (ms): 1189.0, median approximation score: 0.0]
[ 1323] EDF [score: 2513.750732421875, median singleton score: 20.759262084960938, visited nodes (%): 57.619049072265625, solving time (ms): 1.0, median approximation score: 0.5999999642372131]
[ 1323] BNT [score: 3950.06396484375, median singleton score: 32.516883850097656, visited nodes (%): 57.619049072265625, solving time (ms): 40.0, median approximation score: 0.945906400680542]
[ 1323] CTS [score: 5387.361328125, median singleton score: 25.38426399230957, visited nodes (%): 99.04762268066406, solving time (ms): 3.0, median approximation score: 0.9511905014514923]
[ 1323] ANT-e [score: 5400.55078125, median singleton score: 23.854434967041016, visited nodes (%): 99.5238037109375, solving time (ms): 2465.0, median approximation score: 0.0]
[ 1324] EDF [score: 2542.417236328125, median singleton score: 16.586944580078125, visited nodes (%): 66.19047546386719, solving time (ms): 0.0, median approximation score: 0.6141439378261566]
[ 1324] BNT [score: 3974.8828125, median singleton score: 29.72199821472168, visited nodes (%): 61.904762268066406, solving time (ms): 39.0, median approximation score: 0.8918128907680511]
[ 1324] CTS [score: 5283.78173828125, median singleton score: 24.797758102416992, visited nodes (%): 96.66666412353516, solving time (ms): 7.0, median approximation score: 0.9545454978942871]
[ 1324] ANT-e [score: 5152.49169921875, median singleton score: 22.509706497192383, visited nodes (%): 98.57142639160156, solving time (ms): 2615.0, median approximation score: 0.0]
[ 1325] EDF [score: 2449.078857421875, median singleton score: 20.342130661010742, visited nodes (%): 55.23809814453125, solving time (ms): 0.0, median approximation score: 0.7338056862354279]
[ 1325] BNT [score: 3539.6357421875, median singleton score: 28.039901733398438, visited nodes (%): 56.66666793823242, solving time (ms): 40.0, median approximation score: 0.9411763548851013]
[ 1325] CTS [score: 4429.47607421875, median singleton score: 22.065038681030273, visited nodes (%): 94.28571319580078, solving time (ms): 8.0, median approximation score: 0.9375]
[ 1325] ANT-e [score: 4769.7783203125, median singleton score: 21.63204002380371, visited nodes (%): 99.04762268066406, solving time (ms): 2529.0, median approximation score: 0.0]
[ 1326] EDF [score: 2831.1533203125, median singleton score: 17.36669158935547, visited nodes (%): 70.0, solving time (ms): 0.0, median approximation score: 0.724747359752655]
[ 1326] BNT [score: 4120.111328125, median singleton score: 29.025341033935547, visited nodes (%): 64.76190948486328, solving time (ms): 41.0, median approximation score: 1.0]
[ 1326] CTS [score: 4994.33935546875, median singleton score: 23.438928604125977, visited nodes (%): 97.6190414428711, solving time (ms): 4.0, median approximation score: 0.9473684430122375]
[ 1326] ANT-e [score: 5153.744140625, median singleton score: 22.882122039794922, visited nodes (%): 100.0, solving time (ms): 2418.0, median approximation score: 0.0]
[ 1327] EDF [score: 2617.420166015625, median singleton score: 16.98426055908203, visited nodes (%): 66.19047546386719, solving time (ms): 0.0, median approximation score: 0.7499998509883881]
[ 1327] BNT [score: 3442.59521484375, median singleton score: 31.630329132080078, visited nodes (%): 54.761905670166016, solving time (ms): 31.0, median approximation score: 0.8284313678741455]
[ 1327] CTS [score: 4808.4931640625, median singleton score: 22.39605140686035, visited nodes (%): 98.0952377319336, solving time (ms): 3.0, median approximation score: 0.9473684132099152]
[ 1327] ANT-e [score: 4923.4296875, median singleton score: 22.124250411987305, visited nodes (%): 100.0, solving time (ms): 2170.0, median approximation score: 0.0]
[ 1328] EDF [score: 2353.398681640625, median singleton score: 19.40860366821289, visited nodes (%): 56.19047927856445, solving time (ms): 0.0, median approximation score: 0.5590278506278992]
[ 1328] BNT [score: 4261.228515625, median singleton score: 35.28567886352539, visited nodes (%): 57.142860412597656, solving time (ms): 38.0, median approximation score: 0.7947368025779724]
[ 1328] CTS [score: 5717.39697265625, median singleton score: 27.418418884277344, visited nodes (%): 95.23809814453125, solving time (ms): 4.0, median approximation score: 0.95652174949646]
[ 1328] ANT-e [score: 5749.12548828125, median singleton score: 26.72211456298828, visited nodes (%): 99.04762268066406, solving time (ms): 2599.0, median approximation score: 0.0]
[ 1329] EDF [score: 2844.702392578125, median singleton score: 20.970218658447266, visited nodes (%): 63.80952453613281, solving time (ms): 0.0, median approximation score: 0.4114421010017395]
[ 1329] BNT [score: 5712.8818359375, median singleton score: 49.8520622253418, visited nodes (%): 56.19047927856445, solving time (ms): 36.0, median approximation score: 0.7500000298023224]
[ 1329] CTS [score: 8688.2109375, median singleton score: 42.234596252441406, visited nodes (%): 97.14286041259766, solving time (ms): 4.0, median approximation score: 0.9692234694957733]
[ 1329] ANT-e [score: 8230.7236328125, median singleton score: 36.10197448730469, visited nodes (%): 99.04762268066406, solving time (ms): 2573.0, median approximation score: 0.0]
[ 1330] EDF [score: 2601.216064453125, median singleton score: 17.93447494506836, visited nodes (%): 65.23809814453125, solving time (ms): 0.0, median approximation score: 0.699999988079071]
[ 1330] BNT [score: 3762.698486328125, median singleton score: 30.279651641845703, visited nodes (%): 60.000003814697266, solving time (ms): 36.0, median approximation score: 0.9424343109130859]
[ 1330] CTS [score: 4814.89697265625, median singleton score: 22.612125396728516, visited nodes (%): 97.6190414428711, solving time (ms): 4.0, median approximation score: 0.9459064304828644]
[ 1330] ANT-e [score: 4919.54638671875, median singleton score: 22.038394927978516, visited nodes (%): 100.0, solving time (ms): 1387.0, median approximation score: 0.0]
[ 1331] EDF [score: 2968.630615234375, median singleton score: 19.393346786499023, visited nodes (%): 68.5714340209961, solving time (ms): 0.0, median approximation score: 0.7894737720489502]
