Job name        : med-synthetic-uc_ndcs
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_NDCS]
[Benchmark] session started

[    1] EDF [score: 989.9310302734375, median singleton score: 71.2328872680664, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.7633590698242188]
[  835] ANT-e [score: 26199.826171875, median singleton score: 274.17169189453125, visited nodes (%): 69.62963104248047, solving time (ms): 5051.0, median approximation score: 0.0]
[  836] EDF [score: 2295.665283203125, median singleton score: 40.39733123779297, visited nodes (%): 40.0, solving time (ms): 9.0, median approximation score: 0.0]
[  836] BNT [score: 7401.2265625, median singleton score: 192.30130004882812, visited nodes (%): 28.148147583007812, solving time (ms): 137.0, median approximation score: 0.0]
[  836] CTS [score: 5142.43701171875, median singleton score: 116.66746520996094, visited nodes (%): 31.111112594604492, solving time (ms): 26.0, median approximation score: 0.0]
[  836] ANT-e [score: 16721.359375, median singleton score: 114.55941772460938, visited nodes (%): 91.85185241699219, solving time (ms): 5177.0, median approximation score: 0.0]
[  837] EDF [score: 2433.96044921875, median singleton score: 39.10744094848633, visited nodes (%): 43.703704833984375, solving time (ms): 9.0, median approximation score: 0.0]
[  837] BNT [score: 5017.8720703125, median singleton score: 92.96766662597656, visited nodes (%): 38.518516540527344, solving time (ms): 161.0, median approximation score: 0.0]
[  837] CTS [score: 7962.80419921875, median singleton score: 57.941829681396484, visited nodes (%): 97.77777862548828, solving time (ms): 6.0, median approximation score: 0.9852941036224365]
[  837] ANT-e [score: 8433.2646484375, median singleton score: 59.37775421142578, visited nodes (%): 100.0, solving time (ms): 4638.0, median approximation score: 0.0]
[  838] EDF [score: 2336.929931640625, median singleton score: 36.75439453125, visited nodes (%): 44.4444465637207, solving time (ms): 10.0, median approximation score: 0.0]
[  838] BNT [score: 8815.5341796875, median singleton score: 225.161376953125, visited nodes (%): 30.37036895751953, solving time (ms): 121.0, median approximation score: 0.0]
[  838] CTS [score: 5747.00048828125, median singleton score: 162.1156768798828, visited nodes (%): 23.703702926635742, solving time (ms): 26.0, median approximation score: 0.0]
[  838] ANT-e [score: 17859.4296875, median singleton score: 142.75390625, visited nodes (%): 85.18518829345703, solving time (ms): 5166.0, median approximation score: 0.0]
[  839] EDF [score: 2256.9580078125, median singleton score: 33.72077178955078, visited nodes (%): 45.925926208496094, solving time (ms): 9.0, median approximation score: 0.0]
[  839] BNT [score: 5048.25732421875, median singleton score: 80.14664459228516, visited nodes (%): 44.4444465637207, solving time (ms): 148.0, median approximation score: 0.0]
[  839] CTS [score: 7515.88818359375, median singleton score: 65.71062469482422, visited nodes (%): 80.74073791503906, solving time (ms): 14.0, median approximation score: 0.9795918464660645]
[  839] ANT-e [score: 7623.21240234375, median singleton score: 53.12106704711914, visited nodes (%): 95.55555725097656, solving time (ms): 4810.0, median approximation score: 0.0]
[  840] EDF [score: 2497.157958984375, median singleton score: 27.50684356689453, visited nodes (%): 62.222225189208984, solving time (ms): 9.0, median approximation score: 0.875]
[  840] BNT [score: 3894.15673828125, median singleton score: 57.29113006591797, visited nodes (%): 49.6296272277832, solving time (ms): 153.0, median approximation score: 0.0]
[  840] CTS [score: 3439.205810546875, median singleton score: 26.021875381469727, visited nodes (%): 91.85185241699219, solving time (ms): 7.0, median approximation score: 0.9090908765792847]
[  840] ANT-e [score: 4289.53369140625, median singleton score: 29.84957504272461, visited nodes (%): 100.0, solving time (ms): 3903.0, median approximation score: 0.0]
[  841] EDF [score: 2382.198974609375, median singleton score: 35.06254196166992, visited nodes (%): 47.407405853271484, solving time (ms): 9.0, median approximation score: 0.0]
[  841] BNT [score: 5539.572265625, median singleton score: 91.63202667236328, visited nodes (%): 40.74074172973633, solving time (ms): 134.0, median approximation score: 0.0]
[  841] CTS [score: 7569.9794921875, median singleton score: 73.68881225585938, visited nodes (%): 71.11111450195312, solving time (ms): 9.0, median approximation score: 0.9245282411575317]
[  841] ANT-e [score: 9509.7919921875, median singleton score: 64.26607513427734, visited nodes (%): 94.81481170654297, solving time (ms): 4227.0, median approximation score: 0.0]
[  842] EDF [score: 2157.837646484375, median singleton score: 32.708702087402344, visited nodes (%): 46.66666793823242, solving time (ms): 9.0, median approximation score: 0.0]
[  842] BNT [score: 3760.937255859375, median singleton score: 74.3841781616211, visited nodes (%): 37.77777862548828, solving time (ms): 160.0, median approximation score: 0.0]
[  842] CTS [score: 5911.01171875, median singleton score: 43.83892822265625, visited nodes (%): 95.55555725097656, solving time (ms): 8.0, median approximation score: 1.0]
[  842] ANT-e [score: 5766.2919921875, median singleton score: 40.88193893432617, visited nodes (%): 98.51852416992188, solving time (ms): 4693.0, median approximation score: 0.0]
[  843] EDF [score: 2281.967529296875, median singleton score: 33.57047653198242, visited nodes (%): 48.14814758300781, solving time (ms): 10.0, median approximation score: 0.0]
[  843] BNT [score: 4543.96240234375, median singleton score: 68.43647003173828, visited nodes (%): 52.592594146728516, solving time (ms): 171.0, median approximation score: 0.7254902720451355]
[  843] CTS [score: 6041.8291015625, median singleton score: 43.333675384521484, visited nodes (%): 94.81481170654297, solving time (ms): 7.0, median approximation score: 0.97826087474823]
[  843] ANT-e [score: 6345.9921875, median singleton score: 44.09076690673828, visited nodes (%): 100.0, solving time (ms): 4045.0, median approximation score: 0.0]
[  844] EDF [score: 2237.536376953125, median singleton score: 30.083847045898438, visited nodes (%): 51.85185241699219, solving time (ms): 9.0, median approximation score: 0.5652176737785339]
[  844] BNT [score: 4018.625732421875, median singleton score: 54.23031234741211, visited nodes (%): 54.074073791503906, solving time (ms): 182.0, median approximation score: 0.9069768786430359]
[  844] CTS [score: 5597.84765625, median singleton score: 39.51844787597656, visited nodes (%): 99.2592544555664, solving time (ms): 5.0, median approximation score: 1.0]
[  844] ANT-e [score: 5522.99609375, median singleton score: 37.764305114746094, visited nodes (%): 99.2592544555664, solving time (ms): 4304.0, median approximation score: 0.0]
[  845] EDF [score: 2266.34228515625, median singleton score: 39.931243896484375, visited nodes (%): 37.77777862548828, solving time (ms): 9.0, median approximation score: 0.0]
[  845] BNT [score: 9464.0419921875, median singleton score: 295.20660400390625, visited nodes (%): 25.1851863861084, solving time (ms): 131.0, median approximation score: 0.0]
[  845] CTS [score: 4558.8984375, median singleton score: 164.38926696777344, visited nodes (%): 17.037036895751953, solving time (ms): 37.0, median approximation score: 0.0]
[  845] ANT-e [score: 20412.02734375, median singleton score: 179.183349609375, visited nodes (%): 77.77777862548828, solving time (ms): 5039.0, median approximation score: 0.0]
[  846] EDF [score: 2409.138427734375, median singleton score: 38.38557434082031, visited nodes (%): 40.0, solving time (ms): 9.0, median approximation score: 0.0]
[  846] BNT [score: 5809.8740234375, median singleton score: 91.30765533447266, visited nodes (%): 22.22222328186035, solving time (ms): 132.0, median approximation score: 0.0]
[  846] CTS [score: 6927.28466796875, median singleton score: 52.367393493652344, visited nodes (%): 95.55555725097656, solving time (ms): 6.0, median approximation score: 0.9803922176361084]
[  846] ANT-e [score: 12462.8212890625, median singleton score: 44.29823303222656, visited nodes (%): 97.03703308105469, solving time (ms): 4843.0, median approximation score: 0.0]
[  847] EDF [score: 2192.895751953125, median singleton score: 43.7269287109375, visited nodes (%): 36.296295166015625, solving time (ms): 9.0, median approximation score: 0.0]
[  847] BNT [score: 6893.248046875, median singleton score: 142.06719970703125, visited nodes (%): 36.296295166015625, solving time (ms): 170.0, median approximation score: 0.0]
[  847] CTS [score: 8060.509765625, median singleton score: 103.62413787841797, visited nodes (%): 56.296295166015625, solving time (ms): 15.0, median approximation score: 0.8928572535514832]
[  847] ANT-e [score: 12243.2275390625, median singleton score: 93.09072875976562, visited nodes (%): 94.81481170654297, solving time (ms): 5454.0, median approximation score: 0.0]
[  848] EDF [score: 2084.9814453125, median singleton score: 28.865108489990234, visited nodes (%): 48.14814758300781, solving time (ms): 8.0, median approximation score: 0.0]
[  848] BNT [score: 7608.60498046875, median singleton score: 164.1591033935547, visited nodes (%): 32.59259033203125, solving time (ms): 134.0, median approximation score: 0.0]
[  848] CTS [score: 7080.8369140625, median singleton score: 122.18565368652344, visited nodes (%): 37.77777862548828, solving time (ms): 22.0, median approximation score: 0.0]
[  848] ANT-e [score: 16022.6494140625, median singleton score: 107.80760955810547, visited nodes (%): 94.0740737915039, solving time (ms): 3198.0, median approximation score: 0.0]
[  849] EDF [score: 2184.94140625, median singleton score: 31.8851375579834, visited nodes (%): 46.66666793823242, solving time (ms): 10.0, median approximation score: 0.0]
[  849] BNT [score: 4047.227294921875, median singleton score: 99.06890106201172, visited nodes (%): 30.37036895751953, solving time (ms): 111.0, median approximation score: 0.0]
[  849] CTS [score: 7053.2158203125, median singleton score: 49.50358963012695, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.9818181991577148]
[  849] ANT-e [score: 7113.8095703125, median singleton score: 46.713863372802734, visited nodes (%): 98.51852416992188, solving time (ms): 4425.0, median approximation score: 0.0]
[  850] EDF [score: 2331.763427734375, median singleton score: 33.6466178894043, visited nodes (%): 48.88888931274414, solving time (ms): 10.0, median approximation score: 0.0]
[  850] BNT [score: 6534.1171875, median singleton score: 88.1336898803711, visited nodes (%): 53.333335876464844, solving time (ms): 169.0, median approximation score: 0.4561401605606079]
[  850] CTS [score: 7625.6689453125, median singleton score: 66.1540756225586, visited nodes (%): 80.0, solving time (ms): 9.0, median approximation score: 0.949999988079071]
[  850] ANT-e [score: 9001.8193359375, median singleton score: 54.901580810546875, visited nodes (%): 99.2592544555664, solving time (ms): 4686.0, median approximation score: 0.0]
[  851] EDF [score: 2392.12841796875, median singleton score: 31.00238609313965, visited nodes (%): 56.296295166015625, solving time (ms): 9.0, median approximation score: 0.6538462042808533]
[  851] BNT [score: 3624.87109375, median singleton score: 48.128211975097656, visited nodes (%): 54.074073791503906, solving time (ms): 139.0, median approximation score: 0.8181818127632141]
[  851] CTS [score: 4881.63623046875, median singleton score: 35.397789001464844, visited nodes (%): 98.51852416992188, solving time (ms): 6.0, median approximation score: 0.9772727489471436]
[  851] ANT-e [score: 4962.6962890625, median singleton score: 34.748634338378906, visited nodes (%): 100.0, solving time (ms): 4012.0, median approximation score: 0.0]
[  852] EDF [score: 2187.9287109375, median singleton score: 33.66151428222656, visited nodes (%): 43.703704833984375, solving time (ms): 10.0, median approximation score: 0.0]
[  852] BNT [score: 10692.20703125, median singleton score: 516.0028686523438, visited nodes (%): 21.481481552124023, solving time (ms): 122.0, median approximation score: 0.0]
[  852] CTS [score: 2332.32958984375, median singleton score: 244.8181915283203, visited nodes (%): 5.9259257316589355, solving time (ms): 31.0, median approximation score: 0.0]
[  852] ANT-e [score: 19372.748046875, median singleton score: 205.1422882080078, visited nodes (%): 61.481483459472656, solving time (ms): 5025.0, median approximation score: 0.0]
[  853] EDF [score: 2247.9052734375, median singleton score: 43.04521179199219, visited nodes (%): 34.074073791503906, solving time (ms): 8.0, median approximation score: 0.0]
[  853] BNT [score: 5447.54345703125, median singleton score: 268.2408752441406, visited nodes (%): 14.814814567565918, solving time (ms): 84.0, median approximation score: 0.0]
[  853] CTS [score: 6257.21240234375, median singleton score: 161.70541381835938, visited nodes (%): 28.88888931274414, solving time (ms): 24.0, median approximation score: 0.0]
[  853] ANT-e [score: 19063.818359375, median singleton score: 149.67721557617188, visited nodes (%): 92.59259033203125, solving time (ms): 5300.0, median approximation score: 0.0]
[  854] EDF [score: 2375.912353515625, median singleton score: 35.13872528076172, visited nodes (%): 46.66666793823242, solving time (ms): 9.0, median approximation score: 0.0]
[  854] BNT [score: 4678.39794921875, median singleton score: 57.301177978515625, visited nodes (%): 56.296295166015625, solving time (ms): 180.0, median approximation score: 0.7142857313156128]
[  854] CTS [score: 6906.47607421875, median singleton score: 49.85182189941406, visited nodes (%): 97.77777862548828, solving time (ms): 7.0, median approximation score: 1.0357142686843872]
[  854] ANT-e [score: 6249.84326171875, median singleton score: 42.27690505981445, visited nodes (%): 99.2592544555664, solving time (ms): 4859.0, median approximation score: 0.0]
[  855] EDF [score: 2145.7451171875, median singleton score: 30.037076950073242, visited nodes (%): 53.333335876464844, solving time (ms): 9.0, median approximation score: 0.5999999642372131]
[  855] BNT [score: 2869.11376953125, median singleton score: 46.785499572753906, visited nodes (%): 44.4444465637207, solving time (ms): 129.0, median approximation score: 0.0]
[  855] CTS [score: 2600.669189453125, median singleton score: 17.778255462646484, visited nodes (%): 99.2592544555664, solving time (ms): 6.0, median approximation score: 0.8888888955116272]
[  855] ANT-e [score: 3309.423828125, median singleton score: 22.700780868530273, visited nodes (%): 100.0, solving time (ms): 3720.0, median approximation score: 0.0]
[  856] EDF [score: 2061.66796875, median singleton score: 32.753639221191406, visited nodes (%): 40.74074172973633, solving time (ms): 8.0, median approximation score: 0.0]
[  856] BNT [score: 10822.0361328125, median singleton score: 574.7210083007812, visited nodes (%): 19.259258270263672, solving time (ms): 92.0, median approximation score: 0.0]
[  856] CTS [score: 706.0243530273438, median singleton score: 176.90663146972656, visited nodes (%): 2.9629628658294678, solving time (ms): 19.0, median approximation score: 0.0]
[  856] ANT-e [score: 20420.005859375, median singleton score: 238.29833984375, visited nodes (%): 62.222225189208984, solving time (ms): 5374.0, median approximation score: 0.0]
[  857] EDF [score: 1995.1168212890625, median singleton score: 31.701257705688477, visited nodes (%): 45.185184478759766, solving time (ms): 8.0, median approximation score: 0.0]
[  857] BNT [score: 5034.025390625, median singleton score: 125.19965362548828, visited nodes (%): 25.925926208496094, solving time (ms): 98.0, median approximation score: 0.0]
[  857] CTS [score: 5538.31494140625, median singleton score: 38.62250518798828, visited nodes (%): 98.51852416992188, solving time (ms): 6.0, median approximation score: 1.0]
[  857] ANT-e [score: 6515.02880859375, median singleton score: 39.59245681762695, visited nodes (%): 99.2592544555664, solving time (ms): 28.0, median approximation score: 0.0]
[  858] EDF [score: 2299.319580078125, median singleton score: 37.38302993774414, visited nodes (%): 42.22222137451172, solving time (ms): 9.0, median approximation score: 0.0]
[  858] BNT [score: 10790.015625, median singleton score: 681.4247436523438, visited nodes (%): 13.333333969116211, solving time (ms): 73.0, median approximation score: 0.0]
[  858] CTS [score: 0.0, median singleton score: 0.0, visited nodes (%): 0.0, solving time (ms): 0.0, median approximation score: 0.0]
[  858] ANT-e [score: 4912.84716796875, median singleton score: 33.75450134277344, visited nodes (%): 28.148147583007812, solving time (ms): 3931.0, median approximation score: 0.0]
[  859] EDF [score: 2240.822509765625, median singleton score: 34.319061279296875, visited nodes (%): 46.66666793823242, solving time (ms): 8.0, median approximation score: 0.0]
[  859] BNT [score: 4957.05859375, median singleton score: 137.83432006835938, visited nodes (%): 27.407407760620117, solving time (ms): 120.0, median approximation score: 0.0]
[  859] CTS [score: 7213.9482421875, median singleton score: 80.70050048828125, visited nodes (%): 63.703704833984375, solving time (ms): 12.0, median approximation score: 0.8604649901390076]
[  859] ANT-e [score: 11327.1103515625, median singleton score: 82.26778411865234, visited nodes (%): 96.29629516601562, solving time (ms): 3932.0, median approximation score: 0.0]
[  860] EDF [score: 2141.581298828125, median singleton score: 40.106380462646484, visited nodes (%): 35.55555725097656, solving time (ms): 7.0, median approximation score: 0.0]
[  860] BNT [score: 5826.57958984375, median singleton score: 136.93296813964844, visited nodes (%): 31.851852416992188, solving time (ms): 132.0, median approximation score: 0.0]
[  860] CTS [score: 6702.02587890625, median singleton score: 88.76638793945312, visited nodes (%): 53.333335876464844, solving time (ms): 15.0, median approximation score: 0.7692307829856873]
[  860] ANT-e [score: 11452.3369140625, median singleton score: 80.01863861083984, visited nodes (%): 94.0740737915039, solving time (ms): 4678.0, median approximation score: 0.0]
[  861] EDF [score: 2200.745361328125, median singleton score: 37.641109466552734, visited nodes (%): 39.25925827026367, solving time (ms): 9.0, median approximation score: 0.0]
[  861] BNT [score: 8543.0478515625, median singleton score: 231.91110229492188, visited nodes (%): 30.37036895751953, solving time (ms): 137.0, median approximation score: 0.0]
[  861] CTS [score: 4536.13134765625, median singleton score: 107.44253540039062, visited nodes (%): 26.666667938232422, solving time (ms): 31.0, median approximation score: 0.0]
[  861] ANT-e [score: 18114.806640625, median singleton score: 129.9059600830078, visited nodes (%): 88.8888931274414, solving time (ms): 5119.0, median approximation score: 0.0]
[  862] EDF [score: 2450.042236328125, median singleton score: 26.005388259887695, visited nodes (%): 62.96295928955078, solving time (ms): 10.0, median approximation score: 0.6666667461395264]
[  862] BNT [score: 3871.25439453125, median singleton score: 46.59382629394531, visited nodes (%): 60.74073791503906, solving time (ms): 146.0, median approximation score: 0.9142857193946838]
[  862] CTS [score: 4835.396484375, median singleton score: 35.60507583618164, visited nodes (%): 99.2592544555664, solving time (ms): 5.0, median approximation score: 1.0]
[  862] ANT-e [score: 4669.44091796875, median singleton score: 33.699581146240234, visited nodes (%): 99.2592544555664, solving time (ms): 3732.0, median approximation score: 0.0]
[  863] EDF [score: 2193.8818359375, median singleton score: 29.435565948486328, visited nodes (%): 53.333335876464844, solving time (ms): 9.0, median approximation score: 0.42857125401496887]
[  863] BNT [score: 4762.7626953125, median singleton score: 59.214752197265625, visited nodes (%): 56.296295166015625, solving time (ms): 135.0, median approximation score: 0.7948721647262573]
[  863] CTS [score: 6043.123046875, median singleton score: 47.023170471191406, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.9729729890823364]
[  863] ANT-e [score: 6328.53076171875, median singleton score: 42.49346160888672, visited nodes (%): 99.2592544555664, solving time (ms): 3989.0, median approximation score: 0.0]
[  864] EDF [score: 2170.3212890625, median singleton score: 29.839906692504883, visited nodes (%): 49.6296272277832, solving time (ms): 10.0, median approximation score: 0.0]
[  864] BNT [score: 12049.6865234375, median singleton score: 788.5587158203125, visited nodes (%): 12.5925931930542, solving time (ms): 63.0, median approximation score: 0.0]
[  864] CTS [score: 0.0, median singleton score: 0.0, visited nodes (%): 0.0, solving time (ms): 0.0, median approximation score: 0.0]
[  864] ANT-e [score: 5003.81298828125, median singleton score: 31.575838088989258, visited nodes (%): 26.666667938232422, solving time (ms): 3477.0, median approximation score: 0.0]
[  865] EDF [score: 2377.078125, median singleton score: 37.40864181518555, visited nodes (%): 44.4444465637207, solving time (ms): 8.0, median approximation score: 0.0]
[  865] BNT [score: 4674.1142578125, median singleton score: 105.35310363769531, visited nodes (%): 34.074073791503906, solving time (ms): 162.0, median approximation score: 0.0]
[  865] CTS [score: 7770.6640625, median singleton score: 57.369178771972656, visited nodes (%): 91.85185241699219, solving time (ms): 9.0, median approximation score: 0.9848484992980957]
[  865] ANT-e [score: 8480.931640625, median singleton score: 57.85609817504883, visited nodes (%): 98.51852416992188, solving time (ms): 4163.0, median approximation score: 0.0]
[  866] EDF [score: 2396.60595703125, median singleton score: 30.612560272216797, visited nodes (%): 55.55555725097656, solving time (ms): 10.0, median approximation score: 0.8421052694320679]
[  866] BNT [score: 3735.64990234375, median singleton score: 49.38888931274414, visited nodes (%): 53.333335876464844, solving time (ms): 194.0, median approximation score: 0.958333432674408]
[  866] CTS [score: 4031.713134765625, median singleton score: 29.31583595275879, visited nodes (%): 97.77777862548828, solving time (ms): 8.0, median approximation score: 0.9599999785423279]
[  866] ANT-e [score: 4498.26025390625, median singleton score: 31.233135223388672, visited nodes (%): 100.0, solving time (ms): 4488.0, median approximation score: 0.0]
[  867] EDF [score: 2507.6884765625, median singleton score: 35.17482376098633, visited nodes (%): 53.333335876464844, solving time (ms): 9.0, median approximation score: 0.2727270722389221]
[  867] BNT [score: 6592.4921875, median singleton score: 107.53218078613281, visited nodes (%): 45.925926208496094, solving time (ms): 149.0, median approximation score: 0.0]
[  867] CTS [score: 7820.6640625, median singleton score: 73.28166961669922, visited nodes (%): 70.37036895751953, solving time (ms): 10.0, median approximation score: 0.9444444179534912]
[  867] ANT-e [score: 9965.4091796875, median singleton score: 66.0025405883789, visited nodes (%): 97.77777862548828, solving time (ms): 4509.0, median approximation score: 0.0]
[  868] EDF [score: 2268.061767578125, median singleton score: 30.728504180908203, visited nodes (%): 51.85185241699219, solving time (ms): 10.0, median approximation score: 0.6041670441627502]
[  868] BNT [score: 3706.380126953125, median singleton score: 46.436519622802734, visited nodes (%): 54.074073791503906, solving time (ms): 183.0, median approximation score: 0.8392856121063232]
[  868] CTS [score: 4854.88037109375, median singleton score: 38.27085876464844, visited nodes (%): 91.85185241699219, solving time (ms): 12.0, median approximation score: 1.0]
[  868] ANT-e [score: 5081.7607421875, median singleton score: 37.5454216003418, visited nodes (%): 97.03703308105469, solving time (ms): 548.0, median approximation score: 0.0]
[  869] EDF [score: 2345.001953125, median singleton score: 28.3524169921875, visited nodes (%): 55.55555725097656, solving time (ms): 9.0, median approximation score: 0.28571435809135437]
[  869] BNT [score: 7305.724609375, median singleton score: 107.64085388183594, visited nodes (%): 47.407405853271484, solving time (ms): 108.0, median approximation score: 0.0]
[  869] CTS [score: 7060.2314453125, median singleton score: 86.64027404785156, visited nodes (%): 56.296295166015625, solving time (ms): 16.0, median approximation score: 0.8749999403953552]
[  869] ANT-e [score: 10623.4013671875, median singleton score: 77.96156311035156, visited nodes (%): 95.55555725097656, solving time (ms): 4481.0, median approximation score: 0.0]
[  870] EDF [score: 2283.024169921875, median singleton score: 37.70069122314453, visited nodes (%): 39.25925827026367, solving time (ms): 8.0, median approximation score: 0.0]
[  870] BNT [score: 4336.2900390625, median singleton score: 180.5174102783203, visited nodes (%): 15.555556297302246, solving time (ms): 62.0, median approximation score: 0.0]
[  870] CTS [score: 7448.03955078125, median singleton score: 71.98343658447266, visited nodes (%): 74.0740737915039, solving time (ms): 13.0, median approximation score: 0.9393938779830933]
[  870] ANT-e [score: 9376.953125, median singleton score: 61.057830810546875, visited nodes (%): 97.77777862548828, solving time (ms): 4654.0, median approximation score: 0.0]
[  871] EDF [score: 2083.470703125, median singleton score: 30.6479549407959, visited nodes (%): 46.66666793823242, solving time (ms): 9.0, median approximation score: 0.0]
[  871] BNT [score: 5051.12353515625, median singleton score: 58.50391387939453, visited nodes (%): 55.55555725097656, solving time (ms): 180.0, median approximation score: 0.6486486792564392]
[  871] CTS [score: 6770.57080078125, median singleton score: 52.50395584106445, visited nodes (%): 90.37036895751953, solving time (ms): 7.0, median approximation score: 0.9473684430122375]
[  871] ANT-e [score: 6976.9677734375, median singleton score: 45.77398681640625, visited nodes (%): 100.0, solving time (ms): 4459.0, median approximation score: 0.0]
[  872] EDF [score: 2165.876220703125, median singleton score: 36.642616271972656, visited nodes (%): 40.0, solving time (ms): 8.0, median approximation score: 0.0]
[  872] BNT [score: 10717.3212890625, median singleton score: 648.3433837890625, visited nodes (%): 16.296295166015625, solving time (ms): 96.0, median approximation score: 0.0]
[  872] CTS [score: 1222.525390625, median singleton score: 370.674072265625, visited nodes (%): 2.222222328186035, solving time (ms): 55.0, median approximation score: 0.0]
[  872] ANT-e [score: 13987.4609375, median singleton score: 190.6475830078125, visited nodes (%): 45.925926208496094, solving time (ms): 4321.0, median approximation score: 0.0]
[  873] EDF [score: 2185.43310546875, median singleton score: 45.02360153198242, visited nodes (%): 34.074073791503906, solving time (ms): 8.0, median approximation score: 0.0]
[  873] BNT [score: 6085.8837890625, median singleton score: 148.1332244873047, visited nodes (%): 26.666667938232422, solving time (ms): 133.0, median approximation score: 0.0]
[  873] CTS [score: 5898.6767578125, median singleton score: 108.35416412353516, visited nodes (%): 40.74074172973633, solving time (ms): 17.0, median approximation score: 0.0]
[  873] ANT-e [score: 14140.0517578125, median singleton score: 100.94219207763672, visited nodes (%): 94.81481170654297, solving time (ms): 5177.0, median approximation score: 0.0]
[  874] EDF [score: 2394.18505859375, median singleton score: 38.83134841918945, visited nodes (%): 41.48147964477539, solving time (ms): 8.0, median approximation score: 0.0]
[  874] BNT [score: 8338.6298828125, median singleton score: 189.37103271484375, visited nodes (%): 29.629629135131836, solving time (ms): 154.0, median approximation score: 0.0]
[  874] CTS [score: 3631.813720703125, median singleton score: 159.53878784179688, visited nodes (%): 14.814814567565918, solving time (ms): 23.0, median approximation score: 0.0]
[  874] ANT-e [score: 19677.306640625, median singleton score: 142.23486328125, visited nodes (%): 90.37036895751953, solving time (ms): 5000.0, median approximation score: 0.0]
[  875] EDF [score: 2263.38818359375, median singleton score: 44.8441047668457, visited nodes (%): 37.03703689575195, solving time (ms): 9.0, median approximation score: 0.0]
[  875] BNT [score: 10968.5771484375, median singleton score: 661.765380859375, visited nodes (%): 14.814814567565918, solving time (ms): 77.0, median approximation score: 0.0]
[  875] CTS [score: 1998.41748046875, median singleton score: 267.9919128417969, visited nodes (%): 4.44444465637207, solving time (ms): 43.0, median approximation score: 0.0]
[  875] ANT-e [score: 18225.84765625, median singleton score: 225.28709411621094, visited nodes (%): 52.592594146728516, solving time (ms): 4381.0, median approximation score: 0.0]
[  876] EDF [score: 2201.994384765625, median singleton score: 38.004573822021484, visited nodes (%): 38.518516540527344, solving time (ms): 9.0, median approximation score: 0.0]
[  876] BNT [score: 8888.0341796875, median singleton score: 168.2909698486328, visited nodes (%): 19.259258270263672, solving time (ms): 157.0, median approximation score: 0.0]
[  876] CTS [score: 0.0, median singleton score: 0.0, visited nodes (%): 0.0, solving time (ms): 0.0, median approximation score: 0.0]
[  876] ANT-e [score: 1683.8583984375, median singleton score: 46.22284698486328, visited nodes (%): 16.296295166015625, solving time (ms): 3089.0, median approximation score: 0.0]
[  877] EDF [score: 2389.768798828125, median singleton score: 29.989395141601562, visited nodes (%): 54.814815521240234, solving time (ms): 9.0, median approximation score: 0.1024390459060669]
[  877] BNT [score: 8963.39453125, median singleton score: 222.53350830078125, visited nodes (%): 30.37036895751953, solving time (ms): 109.0, median approximation score: 0.0]
[  877] CTS [score: 4003.0634765625, median singleton score: 162.86341857910156, visited nodes (%): 15.555556297302246, solving time (ms): 29.0, median approximation score: 0.0]
[  877] ANT-e [score: 18104.4375, median singleton score: 156.84786987304688, visited nodes (%): 82.22222137451172, solving time (ms): 4389.0, median approximation score: 0.0]
[  878] EDF [score: 2031.1295166015625, median singleton score: 38.133731842041016, visited nodes (%): 37.03703689575195, solving time (ms): 8.0, median approximation score: 0.0]
[  878] BNT [score: 7667.33056640625, median singleton score: 182.360595703125, visited nodes (%): 30.37036895751953, solving time (ms): 161.0, median approximation score: 0.0]
[  878] CTS [score: 5341.4736328125, median singleton score: 134.06103515625, visited nodes (%): 29.629629135131836, solving time (ms): 28.0, median approximation score: 0.0]
[  878] ANT-e [score: 16384.529296875, median singleton score: 128.14089965820312, visited nodes (%): 89.62963104248047, solving time (ms): 4832.0, median approximation score: 0.0]
[  879] EDF [score: 2484.72802734375, median singleton score: 36.4411735534668, visited nodes (%): 48.14814758300781, solving time (ms): 9.0, median approximation score: 0.0]
[  879] BNT [score: 5347.21728515625, median singleton score: 185.72500610351562, visited nodes (%): 21.481481552124023, solving time (ms): 97.0, median approximation score: 0.0]
[  879] CTS [score: 7122.046875, median singleton score: 73.69173431396484, visited nodes (%): 65.9259262084961, solving time (ms): 10.0, median approximation score: 0.9142857193946838]
[  879] ANT-e [score: 11464.267578125, median singleton score: 71.2278823852539, visited nodes (%): 95.55555725097656, solving time (ms): 4500.0, median approximation score: 0.0]
[  880] EDF [score: 2080.301513671875, median singleton score: 32.0582275390625, visited nodes (%): 45.925926208496094, solving time (ms): 9.0, median approximation score: 0.0]
[  880] BNT [score: 3935.63720703125, median singleton score: 63.670841217041016, visited nodes (%): 46.66666793823242, solving time (ms): 171.0, median approximation score: 0.0]
