Job name        : med-synthetic-superadditive
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [SUPERADDITIVE]
[Benchmark] session started

[    1] EDF [score: 506.9877624511719, median singleton score: 28.79811668395996, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[ 1053] ANT-e [score: 6692.37841796875, median singleton score: 37.131710052490234, visited nodes (%): 99.39393615722656, solving time (ms): 2307.0, median approximation score: 0.0]
[ 1054] EDF [score: 2527.459228515625, median singleton score: 24.69180679321289, visited nodes (%): 60.60606384277344, solving time (ms): 0.0, median approximation score: 0.46153828501701355]
[ 1054] BNT [score: 4746.31640625, median singleton score: 50.66728973388672, visited nodes (%): 57.57575607299805, solving time (ms): 25.0, median approximation score: 0.8181818723678589]
[ 1054] CTS [score: 6503.94580078125, median singleton score: 45.2204475402832, visited nodes (%): 90.30302429199219, solving time (ms): 5.0, median approximation score: 0.96875]
[ 1054] ANT-e [score: 6726.76708984375, median singleton score: 39.189735412597656, visited nodes (%): 99.39393615722656, solving time (ms): 2193.0, median approximation score: 0.0]
[ 1055] EDF [score: 2580.240234375, median singleton score: 24.49723243713379, visited nodes (%): 63.030303955078125, solving time (ms): 0.0, median approximation score: 0.5]
[ 1055] BNT [score: 4919.12451171875, median singleton score: 47.51734924316406, visited nodes (%): 61.21212387084961, solving time (ms): 28.0, median approximation score: 0.7906977534294128]
[ 1055] CTS [score: 5993.673828125, median singleton score: 39.111717224121094, visited nodes (%): 87.2727279663086, solving time (ms): 9.0, median approximation score: 0.9655172228813171]
[ 1055] ANT-e [score: 6291.80029296875, median singleton score: 35.319908142089844, visited nodes (%): 98.18182373046875, solving time (ms): 2247.0, median approximation score: 0.0]
[ 1056] EDF [score: 2675.796630859375, median singleton score: 22.724201202392578, visited nodes (%): 66.66667175292969, solving time (ms): 0.0, median approximation score: 0.5454546213150024]
[ 1056] BNT [score: 4851.89697265625, median singleton score: 47.56075668334961, visited nodes (%): 56.969696044921875, solving time (ms): 24.0, median approximation score: 0.7333335280418396]
[ 1056] CTS [score: 6663.57763671875, median singleton score: 40.527183532714844, visited nodes (%): 94.54545593261719, solving time (ms): 3.0, median approximation score: 0.9666666984558105]
[ 1056] ANT-e [score: 6642.478515625, median singleton score: 34.86674499511719, visited nodes (%): 99.39393615722656, solving time (ms): 2216.0, median approximation score: 0.0]
[ 1057] EDF [score: 2725.548583984375, median singleton score: 25.314498901367188, visited nodes (%): 61.81818389892578, solving time (ms): 0.0, median approximation score: 0.4615386724472046]
[ 1057] BNT [score: 4850.80908203125, median singleton score: 47.702327728271484, visited nodes (%): 57.57575607299805, solving time (ms): 24.0, median approximation score: 0.7500001192092896]
[ 1057] CTS [score: 6533.69921875, median singleton score: 39.83207702636719, visited nodes (%): 93.93939208984375, solving time (ms): 4.0, median approximation score: 0.9677419662475586]
[ 1057] ANT-e [score: 6706.52392578125, median singleton score: 37.41484069824219, visited nodes (%): 97.57575988769531, solving time (ms): 2090.0, median approximation score: 0.0]
[ 1058] EDF [score: 2446.153076171875, median singleton score: 25.444435119628906, visited nodes (%): 54.54545593261719, solving time (ms): 0.0, median approximation score: 0.42857134342193604]
[ 1058] BNT [score: 4936.90478515625, median singleton score: 54.808143615722656, visited nodes (%): 55.75757598876953, solving time (ms): 27.0, median approximation score: 0.6315787434577942]
[ 1058] CTS [score: 6601.72802734375, median singleton score: 45.59347915649414, visited nodes (%): 85.45454406738281, solving time (ms): 3.0, median approximation score: 0.9705882668495178]
[ 1058] ANT-e [score: 7408.37109375, median singleton score: 42.153221130371094, visited nodes (%): 100.0, solving time (ms): 2226.0, median approximation score: 0.0]
[ 1059] EDF [score: 2571.233154296875, median singleton score: 24.505273818969727, visited nodes (%): 61.21212387084961, solving time (ms): 0.0, median approximation score: 0.5000000596046448]
[ 1059] BNT [score: 5082.41845703125, median singleton score: 50.18905258178711, visited nodes (%): 61.81818389892578, solving time (ms): 26.0, median approximation score: 0.894736647605896]
[ 1059] CTS [score: 6198.875, median singleton score: 43.30543518066406, visited nodes (%): 86.06060791015625, solving time (ms): 3.0, median approximation score: 0.96875]
[ 1059] ANT-e [score: 6566.04345703125, median singleton score: 38.09947204589844, visited nodes (%): 99.39393615722656, solving time (ms): 2205.0, median approximation score: 0.0]
[ 1060] EDF [score: 2402.970703125, median singleton score: 26.815532684326172, visited nodes (%): 53.333335876464844, solving time (ms): 0.0, median approximation score: 0.44000017642974854]
[ 1060] BNT [score: 4864.591796875, median singleton score: 55.14225387573242, visited nodes (%): 54.54545593261719, solving time (ms): 24.0, median approximation score: 0.6896551847457886]
[ 1060] CTS [score: 7502.73681640625, median singleton score: 47.1410026550293, visited nodes (%): 95.1515121459961, solving time (ms): 4.0, median approximation score: 0.9736841917037964]
[ 1060] ANT-e [score: 7114.92236328125, median singleton score: 40.9389533996582, visited nodes (%): 98.78787994384766, solving time (ms): 2349.0, median approximation score: 0.0]
[ 1061] EDF [score: 2658.743896484375, median singleton score: 24.423370361328125, visited nodes (%): 60.000003814697266, solving time (ms): 0.0, median approximation score: 0.5238093137741089]
[ 1061] BNT [score: 4830.17822265625, median singleton score: 47.3431510925293, visited nodes (%): 60.000003814697266, solving time (ms): 27.0, median approximation score: 0.7499999403953552]
[ 1061] CTS [score: 7090.546875, median singleton score: 44.70498275756836, visited nodes (%): 94.54545593261719, solving time (ms): 3.0, median approximation score: 0.96875]
[ 1061] ANT-e [score: 6778.23291015625, median singleton score: 38.131839752197266, visited nodes (%): 98.78787994384766, solving time (ms): 1607.0, median approximation score: 0.0]
[ 1062] EDF [score: 2433.90478515625, median singleton score: 22.781187057495117, visited nodes (%): 61.81818389892578, solving time (ms): 0.0, median approximation score: 0.5217390656471252]
[ 1062] BNT [score: 4737.7265625, median singleton score: 51.727577209472656, visited nodes (%): 60.000003814697266, solving time (ms): 24.0, median approximation score: 0.8846154808998108]
[ 1062] CTS [score: 5981.6953125, median singleton score: 39.124534606933594, visited nodes (%): 87.8787841796875, solving time (ms): 5.0, median approximation score: 0.9666666984558105]
[ 1062] ANT-e [score: 6324.03369140625, median singleton score: 33.61772918701172, visited nodes (%): 99.39393615722656, solving time (ms): 2125.0, median approximation score: 0.0]
[ 1063] EDF [score: 2380.821533203125, median singleton score: 23.822433471679688, visited nodes (%): 56.3636360168457, solving time (ms): 0.0, median approximation score: 0.47826099395751953]
[ 1063] BNT [score: 4717.009765625, median singleton score: 49.391021728515625, visited nodes (%): 56.969696044921875, solving time (ms): 26.0, median approximation score: 0.6470587849617004]
[ 1063] CTS [score: 6704.92822265625, median singleton score: 39.363494873046875, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.9696969389915466]
[ 1063] ANT-e [score: 6432.08349609375, median singleton score: 35.004486083984375, visited nodes (%): 98.78787994384766, solving time (ms): 2321.0, median approximation score: 0.0]
[ 1064] EDF [score: 2244.557373046875, median singleton score: 25.68476104736328, visited nodes (%): 50.909088134765625, solving time (ms): 0.0, median approximation score: 0.4090908169746399]
[ 1064] BNT [score: 4731.86328125, median singleton score: 51.24264144897461, visited nodes (%): 56.969696044921875, solving time (ms): 27.0, median approximation score: 0.6190474629402161]
[ 1064] CTS [score: 6561.48583984375, median singleton score: 41.040435791015625, visited nodes (%): 90.90909576416016, solving time (ms): 4.0, median approximation score: 0.9705882668495178]
[ 1064] ANT-e [score: 6501.39697265625, median singleton score: 35.34028244018555, visited nodes (%): 98.78787994384766, solving time (ms): 2355.0, median approximation score: 0.0]
[ 1065] EDF [score: 2528.654052734375, median singleton score: 22.306537628173828, visited nodes (%): 63.6363639831543, solving time (ms): 0.0, median approximation score: 0.5151517391204834]
[ 1065] BNT [score: 4839.09375, median singleton score: 49.089073181152344, visited nodes (%): 60.000003814697266, solving time (ms): 24.0, median approximation score: 0.7647059559822083]
[ 1065] CTS [score: 6290.66015625, median singleton score: 39.647361755371094, visited nodes (%): 91.51515197753906, solving time (ms): 3.0, median approximation score: 0.9655172228813171]
[ 1065] ANT-e [score: 6547.9892578125, median singleton score: 35.92330551147461, visited nodes (%): 99.39393615722656, solving time (ms): 2037.0, median approximation score: 0.0]
[ 1066] EDF [score: 2515.272705078125, median singleton score: 27.244836807250977, visited nodes (%): 55.15151596069336, solving time (ms): 0.0, median approximation score: 0.4358974099159241]
[ 1066] BNT [score: 5177.69384765625, median singleton score: 52.89756393432617, visited nodes (%): 60.000003814697266, solving time (ms): 26.0, median approximation score: 0.8297868967056274]
[ 1066] CTS [score: 6877.55810546875, median singleton score: 44.402767181396484, visited nodes (%): 89.69696807861328, solving time (ms): 2.0, median approximation score: 0.9705882668495178]
[ 1066] ANT-e [score: 6949.912109375, median singleton score: 39.18902587890625, visited nodes (%): 99.39393615722656, solving time (ms): 12.0, median approximation score: 0.0]
[ 1067] EDF [score: 2350.69921875, median singleton score: 21.602554321289062, visited nodes (%): 58.78787612915039, solving time (ms): 0.0, median approximation score: 0.48387110233306885]
[ 1067] BNT [score: 4679.8154296875, median singleton score: 47.91213607788086, visited nodes (%): 58.18181610107422, solving time (ms): 25.0, median approximation score: 0.6086956858634949]
[ 1067] CTS [score: 6347.64501953125, median singleton score: 42.4647102355957, visited nodes (%): 90.30302429199219, solving time (ms): 5.0, median approximation score: 0.970588207244873]
[ 1067] ANT-e [score: 6283.865234375, median singleton score: 34.71359634399414, visited nodes (%): 96.96969604492188, solving time (ms): 2183.0, median approximation score: 0.0]
[ 1068] EDF [score: 2700.2822265625, median singleton score: 23.347023010253906, visited nodes (%): 62.42424392700195, solving time (ms): 0.0, median approximation score: 0.5199998617172241]
[ 1068] BNT [score: 4865.15478515625, median singleton score: 47.579715728759766, visited nodes (%): 61.21212387084961, solving time (ms): 27.0, median approximation score: 0.7872342467308044]
[ 1068] CTS [score: 7006.90673828125, median singleton score: 42.8529052734375, visited nodes (%): 94.54545593261719, solving time (ms): 3.0, median approximation score: 0.9714285731315613]
[ 1068] ANT-e [score: 6572.3798828125, median singleton score: 35.00132751464844, visited nodes (%): 100.0, solving time (ms): 2351.0, median approximation score: 0.0]
[ 1069] EDF [score: 2616.25634765625, median singleton score: 27.187997817993164, visited nodes (%): 55.15151596069336, solving time (ms): 0.0, median approximation score: 0.42857158184051514]
[ 1069] BNT [score: 4971.0244140625, median singleton score: 50.94789505004883, visited nodes (%): 56.969696044921875, solving time (ms): 27.0, median approximation score: 0.7755100727081299]
[ 1069] CTS [score: 7085.1494140625, median singleton score: 43.54117965698242, visited nodes (%): 93.93939208984375, solving time (ms): 4.0, median approximation score: 0.9714285731315613]
[ 1069] ANT-e [score: 6906.4267578125, median singleton score: 38.5138053894043, visited nodes (%): 99.39393615722656, solving time (ms): 2223.0, median approximation score: 0.0]
[ 1070] EDF [score: 2627.94921875, median singleton score: 23.003931045532227, visited nodes (%): 60.60606384277344, solving time (ms): 0.0, median approximation score: 0.46874991059303284]
[ 1070] BNT [score: 4667.7158203125, median singleton score: 50.15475082397461, visited nodes (%): 56.969696044921875, solving time (ms): 27.0, median approximation score: 0.7419354915618896]
[ 1070] CTS [score: 6792.86962890625, median singleton score: 38.955589294433594, visited nodes (%): 97.57575988769531, solving time (ms): 3.0, median approximation score: 0.9705882668495178]
[ 1070] ANT-e [score: 6431.2880859375, median singleton score: 36.55020523071289, visited nodes (%): 98.18182373046875, solving time (ms): 2320.0, median approximation score: 0.0]
[ 1071] EDF [score: 2393.93896484375, median singleton score: 24.039791107177734, visited nodes (%): 58.78787612915039, solving time (ms): 0.0, median approximation score: 0.458333283662796]
[ 1071] BNT [score: 4877.36474609375, median singleton score: 51.8143310546875, visited nodes (%): 58.18181610107422, solving time (ms): 25.0, median approximation score: 0.7567563652992249]
[ 1071] CTS [score: 6773.20556640625, median singleton score: 45.28245162963867, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.9729729294776917]
[ 1071] ANT-e [score: 6793.11962890625, median singleton score: 36.13032150268555, visited nodes (%): 100.0, solving time (ms): 2176.0, median approximation score: 0.0]
[ 1072] EDF [score: 2597.623291015625, median singleton score: 24.42214012145996, visited nodes (%): 61.21212387084961, solving time (ms): 0.0, median approximation score: 0.5161290168762207]
[ 1072] BNT [score: 5142.42431640625, median singleton score: 51.40321350097656, visited nodes (%): 59.393943786621094, solving time (ms): 24.0, median approximation score: 0.800000011920929]
[ 1072] CTS [score: 6573.5537109375, median singleton score: 43.04379653930664, visited nodes (%): 90.90909576416016, solving time (ms): 4.0, median approximation score: 0.9666666984558105]
[ 1072] ANT-e [score: 6855.47705078125, median singleton score: 39.75702667236328, visited nodes (%): 98.18182373046875, solving time (ms): 2011.0, median approximation score: 0.0]
[ 1073] EDF [score: 2494.09912109375, median singleton score: 24.42108726501465, visited nodes (%): 58.18181610107422, solving time (ms): 0.0, median approximation score: 0.47826096415519714]
[ 1073] BNT [score: 4912.0791015625, median singleton score: 52.45528030395508, visited nodes (%): 56.3636360168457, solving time (ms): 27.0, median approximation score: 0.7307690978050232]
[ 1073] CTS [score: 6939.7939453125, median singleton score: 42.8838996887207, visited nodes (%): 94.54545593261719, solving time (ms): 2.0, median approximation score: 0.9722222089767456]
[ 1073] ANT-e [score: 6818.1787109375, median singleton score: 38.69948959350586, visited nodes (%): 99.39393615722656, solving time (ms): 2248.0, median approximation score: 0.0]
[ 1074] EDF [score: 2330.158935546875, median singleton score: 26.76611328125, visited nodes (%): 53.939395904541016, solving time (ms): 0.0, median approximation score: 0.41304337978363037]
[ 1074] BNT [score: 4845.302734375, median singleton score: 55.17498779296875, visited nodes (%): 56.3636360168457, solving time (ms): 25.0, median approximation score: 0.8157897591590881]
[ 1074] CTS [score: 6910.31640625, median singleton score: 44.75343322753906, visited nodes (%): 93.93939208984375, solving time (ms): 2.0, median approximation score: 0.9736841917037964]
[ 1074] ANT-e [score: 6657.4013671875, median singleton score: 38.70025634765625, visited nodes (%): 100.0, solving time (ms): 2183.0, median approximation score: 0.0]
[ 1075] EDF [score: 2365.5361328125, median singleton score: 23.29240608215332, visited nodes (%): 57.57575607299805, solving time (ms): 0.0, median approximation score: 0.473684161901474]
[ 1075] BNT [score: 4740.70751953125, median singleton score: 51.227996826171875, visited nodes (%): 57.57575607299805, solving time (ms): 24.0, median approximation score: 0.7837836742401123]
[ 1075] CTS [score: 6453.77880859375, median singleton score: 39.6638069152832, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.9722222685813904]
[ 1075] ANT-e [score: 6513.83349609375, median singleton score: 36.459747314453125, visited nodes (%): 100.0, solving time (ms): 2224.0, median approximation score: 0.0]
[ 1076] EDF [score: 2354.8544921875, median singleton score: 25.353029251098633, visited nodes (%): 53.939395904541016, solving time (ms): 0.0, median approximation score: 0.45714297890663147]
[ 1076] BNT [score: 4793.0107421875, median singleton score: 53.61467742919922, visited nodes (%): 56.3636360168457, solving time (ms): 25.0, median approximation score: 0.7741936445236206]
[ 1076] CTS [score: 6643.2587890625, median singleton score: 42.11444091796875, visited nodes (%): 91.51515197753906, solving time (ms): 3.0, median approximation score: 0.9677419066429138]
[ 1076] ANT-e [score: 6533.09765625, median singleton score: 35.257286071777344, visited nodes (%): 99.39393615722656, solving time (ms): 2232.0, median approximation score: 0.0]
[ 1077] EDF [score: 2230.697021484375, median singleton score: 24.320098876953125, visited nodes (%): 53.333335876464844, solving time (ms): 0.0, median approximation score: 0.39999979734420776]
[ 1077] BNT [score: 4675.48828125, median singleton score: 56.83195877075195, visited nodes (%): 52.12120819091797, solving time (ms): 24.0, median approximation score: 0.48648664355278015]
[ 1077] CTS [score: 6701.4052734375, median singleton score: 44.081817626953125, visited nodes (%): 88.48484802246094, solving time (ms): 3.0, median approximation score: 0.9696969985961914]
[ 1077] ANT-e [score: 7084.6376953125, median singleton score: 41.1954460144043, visited nodes (%): 99.39393615722656, solving time (ms): 2224.0, median approximation score: 0.0]
[ 1078] EDF [score: 2485.21630859375, median singleton score: 25.55146598815918, visited nodes (%): 57.57575607299805, solving time (ms): 0.0, median approximation score: 0.47222238779067993]
[ 1078] BNT [score: 4861.6806640625, median singleton score: 49.59220504760742, visited nodes (%): 58.78787612915039, solving time (ms): 25.0, median approximation score: 0.8421053886413574]
[ 1078] CTS [score: 6332.18505859375, median singleton score: 44.7504997253418, visited nodes (%): 86.66666412353516, solving time (ms): 3.0, median approximation score: 0.96875]
[ 1078] ANT-e [score: 6563.06787109375, median singleton score: 37.620079040527344, visited nodes (%): 98.78787994384766, solving time (ms): 2279.0, median approximation score: 0.0]
[ 1079] EDF [score: 2518.560791015625, median singleton score: 25.813953399658203, visited nodes (%): 55.15151596069336, solving time (ms): 0.0, median approximation score: 0.45454561710357666]
[ 1079] BNT [score: 4704.7509765625, median singleton score: 58.38759231567383, visited nodes (%): 51.51515197753906, solving time (ms): 23.0, median approximation score: 0.545454740524292]
[ 1079] CTS [score: 6502.11376953125, median singleton score: 42.501670837402344, visited nodes (%): 89.69696807861328, solving time (ms): 4.0, median approximation score: 0.96875]
[ 1079] ANT-e [score: 6713.72314453125, median singleton score: 38.90034103393555, visited nodes (%): 98.18182373046875, solving time (ms): 2233.0, median approximation score: 0.0]
[ 1080] EDF [score: 2474.89208984375, median singleton score: 26.259241104125977, visited nodes (%): 56.969696044921875, solving time (ms): 0.0, median approximation score: 0.4081629812717438]
[ 1080] BNT [score: 4143.3173828125, median singleton score: 50.38134765625, visited nodes (%): 47.272727966308594, solving time (ms): 22.0, median approximation score: 0.0]
[ 1080] CTS [score: 6399.7685546875, median singleton score: 44.665836334228516, visited nodes (%): 84.24242401123047, solving time (ms): 3.0, median approximation score: 0.9666666984558105]
[ 1080] ANT-e [score: 7072.00390625, median singleton score: 39.444427490234375, visited nodes (%): 99.39393615722656, solving time (ms): 2180.0, median approximation score: 0.0]
[ 1081] EDF [score: 2458.421630859375, median singleton score: 24.244770050048828, visited nodes (%): 56.3636360168457, solving time (ms): 0.0, median approximation score: 0.4583333730697632]
[ 1081] BNT [score: 4863.8837890625, median singleton score: 49.826080322265625, visited nodes (%): 57.57575607299805, solving time (ms): 24.0, median approximation score: 0.8235294222831726]
[ 1081] CTS [score: 7180.7919921875, median singleton score: 43.432891845703125, visited nodes (%): 96.36363220214844, solving time (ms): 3.0, median approximation score: 0.9722222089767456]
[ 1081] ANT-e [score: 6697.44775390625, median singleton score: 36.8957633972168, visited nodes (%): 99.39393615722656, solving time (ms): 2172.0, median approximation score: 0.0]
[ 1082] EDF [score: 2375.1240234375, median singleton score: 27.235445022583008, visited nodes (%): 53.939395904541016, solving time (ms): 0.0, median approximation score: 0.44000017642974854]
[ 1082] BNT [score: 5165.7392578125, median singleton score: 51.113624572753906, visited nodes (%): 61.81818389892578, solving time (ms): 28.0, median approximation score: 0.7708333134651184]
[ 1082] CTS [score: 6781.4912109375, median singleton score: 43.88771057128906, visited nodes (%): 92.7272720336914, solving time (ms): 3.0, median approximation score: 0.9696969389915466]
[ 1082] ANT-e [score: 6825.61376953125, median singleton score: 39.58788299560547, visited nodes (%): 99.39393615722656, solving time (ms): 2135.0, median approximation score: 0.0]
[ 1083] EDF [score: 2446.23876953125, median singleton score: 24.254840850830078, visited nodes (%): 57.57575607299805, solving time (ms): 0.0, median approximation score: 0.4838710427284241]
[ 1083] BNT [score: 4515.85498046875, median singleton score: 48.58207321166992, visited nodes (%): 56.969696044921875, solving time (ms): 26.0, median approximation score: 0.7741937041282654]
[ 1083] CTS [score: 5394.466796875, median singleton score: 40.344017028808594, visited nodes (%): 79.3939437866211, solving time (ms): 8.0, median approximation score: 0.9642857313156128]
[ 1083] ANT-e [score: 6303.2197265625, median singleton score: 37.294010162353516, visited nodes (%): 97.57575988769531, solving time (ms): 2295.0, median approximation score: 0.0]
[ 1084] EDF [score: 2517.1650390625, median singleton score: 22.7755069732666, visited nodes (%): 63.6363639831543, solving time (ms): 0.0, median approximation score: 0.49999988079071045]
[ 1084] BNT [score: 4965.146484375, median singleton score: 49.4179801940918, visited nodes (%): 62.42424392700195, solving time (ms): 28.0, median approximation score: 0.8611107468605042]
[ 1084] CTS [score: 6321.67919921875, median singleton score: 37.23112487792969, visited nodes (%): 93.93939208984375, solving time (ms): 4.0, median approximation score: 0.9666666984558105]
[ 1084] ANT-e [score: 6428.51318359375, median singleton score: 35.11092758178711, visited nodes (%): 99.39393615722656, solving time (ms): 21.0, median approximation score: 0.0]
[ 1085] EDF [score: 2365.843994140625, median singleton score: 23.10540199279785, visited nodes (%): 57.57575607299805, solving time (ms): 0.0, median approximation score: 0.4838709831237793]
[ 1085] BNT [score: 4668.17041015625, median singleton score: 44.54123306274414, visited nodes (%): 62.42424392700195, solving time (ms): 27.0, median approximation score: 0.8378379940986633]
[ 1085] CTS [score: 6606.06005859375, median singleton score: 40.75157165527344, visited nodes (%): 93.93939208984375, solving time (ms): 3.0, median approximation score: 0.9705882668495178]
[ 1085] ANT-e [score: 6264.93115234375, median singleton score: 35.11901092529297, visited nodes (%): 100.0, solving time (ms): 2239.0, median approximation score: 0.0]
[ 1086] EDF [score: 2715.597900390625, median singleton score: 24.579092025756836, visited nodes (%): 63.030303955078125, solving time (ms): 0.0, median approximation score: 0.4615383744239807]
[ 1086] BNT [score: 4814.80615234375, median singleton score: 47.966426849365234, visited nodes (%): 56.3636360168457, solving time (ms): 24.0, median approximation score: 0.5897434949874878]
[ 1086] CTS [score: 7058.69287109375, median singleton score: 43.30787658691406, visited nodes (%): 94.54545593261719, solving time (ms): 5.0, median approximation score: 0.9705882668495178]
[ 1086] ANT-e [score: 6956.59716796875, median singleton score: 40.67766571044922, visited nodes (%): 98.18182373046875, solving time (ms): 2102.0, median approximation score: 0.0]
[ 1087] EDF [score: 2492.260498046875, median singleton score: 23.370174407958984, visited nodes (%): 58.18181610107422, solving time (ms): 0.0, median approximation score: 0.4680851697921753]
[ 1087] BNT [score: 4823.322265625, median singleton score: 49.70489501953125, visited nodes (%): 58.18181610107422, solving time (ms): 25.0, median approximation score: 0.707317054271698]
[ 1087] CTS [score: 6141.24072265625, median singleton score: 39.55852508544922, visited nodes (%): 86.66666412353516, solving time (ms): 3.0, median approximation score: 0.9629629850387573]
[ 1087] ANT-e [score: 6725.77978515625, median singleton score: 36.823760986328125, visited nodes (%): 97.57575988769531, solving time (ms): 2168.0, median approximation score: 0.0]
[ 1088] EDF [score: 2554.34228515625, median singleton score: 22.885095596313477, visited nodes (%): 59.393943786621094, solving time (ms): 0.0, median approximation score: 0.5000001788139343]
[ 1088] BNT [score: 4813.0400390625, median singleton score: 47.32944869995117, visited nodes (%): 58.18181610107422, solving time (ms): 24.0, median approximation score: 0.8750000596046448]
[ 1088] CTS [score: 6557.12646484375, median singleton score: 37.01624298095703, visited nodes (%): 94.54545593261719, solving time (ms): 4.0, median approximation score: 0.9677419662475586]
[ 1088] ANT-e [score: 6191.99560546875, median singleton score: 33.85689926147461, visited nodes (%): 96.96969604492188, solving time (ms): 2194.0, median approximation score: 0.0]
[ 1089] EDF [score: 2527.514892578125, median singleton score: 25.400428771972656, visited nodes (%): 57.57575607299805, solving time (ms): 1.0, median approximation score: 0.44117629528045654]
[ 1089] BNT [score: 4987.04052734375, median singleton score: 51.787132263183594, visited nodes (%): 58.78787612915039, solving time (ms): 26.0, median approximation score: 0.7368418574333191]
[ 1089] CTS [score: 6517.48974609375, median singleton score: 42.17074966430664, visited nodes (%): 89.09090423583984, solving time (ms): 3.0, median approximation score: 0.9655172228813171]
[ 1089] ANT-e [score: 7001.490234375, median singleton score: 38.23262405395508, visited nodes (%): 99.39393615722656, solving time (ms): 2203.0, median approximation score: 0.0]
[ 1090] EDF [score: 2519.747802734375, median singleton score: 26.472644805908203, visited nodes (%): 54.54545593261719, solving time (ms): 0.0, median approximation score: 0.4146343171596527]
[ 1090] BNT [score: 5088.958984375, median singleton score: 46.58804702758789, visited nodes (%): 61.81818389892578, solving time (ms): 28.0, median approximation score: 0.7692305445671082]
[ 1090] CTS [score: 6339.35986328125, median singleton score: 44.10572814941406, visited nodes (%): 84.24242401123047, solving time (ms): 3.0, median approximation score: 0.9655172228813171]
[ 1090] ANT-e [score: 7031.365234375, median singleton score: 39.18425369262695, visited nodes (%): 100.0, solving time (ms): 2330.0, median approximation score: 0.0]
[ 1091] EDF [score: 2758.796875, median singleton score: 26.035070419311523, visited nodes (%): 61.81818389892578, solving time (ms): 0.0, median approximation score: 0.4999997317790985]
[ 1091] BNT [score: 5213.34326171875, median singleton score: 52.633419036865234, visited nodes (%): 61.81818389892578, solving time (ms): 26.0, median approximation score: 0.8799999952316284]
[ 1091] CTS [score: 6396.5908203125, median singleton score: 44.43915557861328, visited nodes (%): 86.66666412353516, solving time (ms): 4.0, median approximation score: 0.9677419662475586]
[ 1091] ANT-e [score: 7101.7890625, median singleton score: 39.451324462890625, visited nodes (%): 99.39393615722656, solving time (ms): 2150.0, median approximation score: 0.0]
[ 1092] EDF [score: 2303.57666015625, median singleton score: 22.981441497802734, visited nodes (%): 58.18181610107422, solving time (ms): 0.0, median approximation score: 0.44186046719551086]
[ 1092] BNT [score: 4755.0419921875, median singleton score: 56.79882049560547, visited nodes (%): 53.939395904541016, solving time (ms): 23.0, median approximation score: 0.583333432674408]
[ 1092] CTS [score: 6807.419921875, median singleton score: 42.62620162963867, visited nodes (%): 95.1515121459961, solving time (ms): 3.0, median approximation score: 0.9696969389915466]
[ 1092] ANT-e [score: 6577.9453125, median singleton score: 36.781864166259766, visited nodes (%): 99.39393615722656, solving time (ms): 2174.0, median approximation score: 0.0]
[ 1093] EDF [score: 2258.41943359375, median singleton score: 23.675029754638672, visited nodes (%): 55.15151596069336, solving time (ms): 0.0, median approximation score: 0.4516129195690155]
[ 1093] BNT [score: 4823.63037109375, median singleton score: 43.870094299316406, visited nodes (%): 64.84848022460938, solving time (ms): 28.0, median approximation score: 0.9285714030265808]
[ 1093] CTS [score: 6415.89599609375, median singleton score: 38.36468505859375, visited nodes (%): 95.75757598876953, solving time (ms): 6.0, median approximation score: 0.9666666984558105]
[ 1093] ANT-e [score: 6066.96435546875, median singleton score: 32.41008758544922, visited nodes (%): 98.78787994384766, solving time (ms): 1133.0, median approximation score: 0.0]
[ 1094] EDF [score: 2439.133544921875, median singleton score: 25.422311782836914, visited nodes (%): 55.75757598876953, solving time (ms): 0.0, median approximation score: 0.44186046719551086]
[ 1094] BNT [score: 4737.87255859375, median singleton score: 52.37041473388672, visited nodes (%): 53.939395904541016, solving time (ms): 24.0, median approximation score: 0.6486486792564392]
[ 1094] CTS [score: 6878.0341796875, median singleton score: 43.99867630004883, visited nodes (%): 93.93939208984375, solving time (ms): 2.0, median approximation score: 0.9722222089767456]
[ 1094] ANT-e [score: 7006.630859375, median singleton score: 41.52488327026367, visited nodes (%): 99.39393615722656, solving time (ms): 2136.0, median approximation score: 0.0]
[ 1095] EDF [score: 2573.018798828125, median singleton score: 22.854990005493164, visited nodes (%): 63.030303955078125, solving time (ms): 0.0, median approximation score: 0.48484861850738525]
[ 1095] BNT [score: 5010.01318359375, median singleton score: 49.26365661621094, visited nodes (%): 61.21212387084961, solving time (ms): 24.0, median approximation score: 0.8571428656578064]
[ 1095] CTS [score: 6604.43603515625, median singleton score: 39.736175537109375, visited nodes (%): 94.54545593261719, solving time (ms): 5.0, median approximation score: 0.9722222089767456]
