Job name        : synthetic-uc_agent-based
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 150
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_AGENT_BASED]
[Benchmark] session started

[    1] EDF [score: 2302.514892578125, median singleton score: 14.104901313781738, visited nodes (%): 100.0, solving time (ms): 47.0, median approximation score: 0.49242424964904785]
[ 1044] ANT-e [score: 11929.009765625, median singleton score: 15.674349784851074, visited nodes (%): 36.84848403930664, solving time (ms): 7248.0, median approximation score: 0.0]
[ 1045] EDF [score: 22524.244140625, median singleton score: 13.780752182006836, visited nodes (%): 92.18181610107422, solving time (ms): 169.0, median approximation score: 1.1428570747375488]
[ 1045] BNT [score: 20449.0390625, median singleton score: 20.772010803222656, visited nodes (%): 52.969696044921875, solving time (ms): 26256.0, median approximation score: 0.9090909063816071]
[ 1045] CTS [score: 44974.37109375, median singleton score: 13.356791496276855, visited nodes (%): 99.2727279663086, solving time (ms): 622.0, median approximation score: 1.1428571939468384]
[ 1045] ANT-e [score: 20237.7265625, median singleton score: 11.600846290588379, visited nodes (%): 99.21212005615234, solving time (ms): 8059.0, median approximation score: 0.0]
[ 1046] EDF [score: 22781.015625, median singleton score: 14.017298698425293, visited nodes (%): 91.03030395507812, solving time (ms): 171.0, median approximation score: 0.3142857700586319]
[ 1046] BNT [score: 21812.556640625, median singleton score: 20.40115737915039, visited nodes (%): 56.48484802246094, solving time (ms): 27434.0, median approximation score: 0.20912881195545197]
[ 1046] CTS [score: 46363.33203125, median singleton score: 14.100769996643066, visited nodes (%): 98.54545593261719, solving time (ms): 560.0, median approximation score: 0.38616424798965454]
[ 1046] ANT-e [score: 69997.4921875, median singleton score: 36.14042663574219, visited nodes (%): 97.2727279663086, solving time (ms): 120368.0, median approximation score: 0.0]
[ 1047] EDF [score: 20495.83984375, median singleton score: 11.980452537536621, visited nodes (%): 96.42424011230469, solving time (ms): 208.0, median approximation score: 0.2666667252779007]
[ 1047] BNT [score: 21124.8125, median singleton score: 16.504444122314453, visited nodes (%): 65.87879180908203, solving time (ms): 29916.0, median approximation score: 0.2244896963238716]
[ 1047] CTS [score: 37158.3671875, median singleton score: 10.68871021270752, visited nodes (%): 98.8484878540039, solving time (ms): 497.0, median approximation score: 0.2894736975431442]
[ 1047] ANT-e [score: 71311.453125, median singleton score: 37.752418518066406, visited nodes (%): 98.0, solving time (ms): 8296.0, median approximation score: 0.0]
[ 1048] EDF [score: 22252.478515625, median singleton score: 13.260552406311035, visited nodes (%): 95.39393615722656, solving time (ms): 175.0, median approximation score: 0.75]
[ 1048] BNT [score: 22975.7109375, median singleton score: 18.202241897583008, visited nodes (%): 62.30303192138672, solving time (ms): 29124.0, median approximation score: 0.6666666269302368]
[ 1048] CTS [score: 38806.24609375, median singleton score: 13.466829299926758, visited nodes (%): 99.57575988769531, solving time (ms): 558.0, median approximation score: 0.7499999105930328]
[ 1048] ANT-e [score: 30490.134765625, median singleton score: 16.575645446777344, visited nodes (%): 99.2727279663086, solving time (ms): 8721.0, median approximation score: 0.0]
[ 1049] EDF [score: 21748.8828125, median singleton score: 12.639174461364746, visited nodes (%): 96.0, solving time (ms): 170.0, median approximation score: 0.5789474248886108]
[ 1049] BNT [score: 22623.02734375, median singleton score: 19.208782196044922, visited nodes (%): 64.66666412353516, solving time (ms): 31224.0, median approximation score: 0.5454545021057129]
[ 1049] CTS [score: 40914.76953125, median singleton score: 12.141965866088867, visited nodes (%): 99.21212005615234, solving time (ms): 526.0, median approximation score: 0.555555522441864]
[ 1049] ANT-e [score: 37489.9140625, median singleton score: 19.79690933227539, visited nodes (%): 98.90908813476562, solving time (ms): 7033.0, median approximation score: 0.0]
[ 1050] EDF [score: 21611.482421875, median singleton score: 13.051280975341797, visited nodes (%): 92.60606384277344, solving time (ms): 183.0, median approximation score: 0.23385418951511383]
[ 1050] BNT [score: 20567.302734375, median singleton score: 18.979881286621094, visited nodes (%): 54.54545593261719, solving time (ms): 26796.0, median approximation score: 0.13333342224359512]
[ 1050] CTS [score: 43430.6328125, median singleton score: 12.681381225585938, visited nodes (%): 99.69696807861328, solving time (ms): 531.0, median approximation score: 0.31198760867118835]
[ 1050] ANT-e [score: 86478.96875, median singleton score: 42.72406005859375, visited nodes (%): 96.90909576416016, solving time (ms): 132866.0, median approximation score: 0.0]
[ 1051] EDF [score: 22067.48828125, median singleton score: 13.10943603515625, visited nodes (%): 95.21212005615234, solving time (ms): 191.0, median approximation score: 0.24999994039535522]
[ 1051] BNT [score: 21895.09375, median singleton score: 18.520526885986328, visited nodes (%): 56.787879943847656, solving time (ms): 27970.0, median approximation score: 0.1597100868821144]
[ 1051] CTS [score: 43904.15234375, median singleton score: 13.639273643493652, visited nodes (%): 98.96969604492188, solving time (ms): 604.0, median approximation score: 0.30000007152557373]
[ 1051] ANT-e [score: 84454.3984375, median singleton score: 44.49750900268555, visited nodes (%): 96.7272720336914, solving time (ms): 8054.0, median approximation score: 0.0]
[ 1052] EDF [score: 21456.703125, median singleton score: 12.75913143157959, visited nodes (%): 94.96969604492188, solving time (ms): 180.0, median approximation score: 0.6799999475479126]
[ 1052] BNT [score: 20073.228515625, median singleton score: 19.154804229736328, visited nodes (%): 58.30302810668945, solving time (ms): 28897.0, median approximation score: 0.5294118225574493]
[ 1052] CTS [score: 42021.87109375, median singleton score: 12.26070785522461, visited nodes (%): 99.03030395507812, solving time (ms): 519.0, median approximation score: 0.6666666865348816]
[ 1052] ANT-e [score: 32757.787109375, median singleton score: 17.347213745117188, visited nodes (%): 98.8484878540039, solving time (ms): 7618.0, median approximation score: 0.0]
[ 1053] EDF [score: 22266.1953125, median singleton score: 13.334431648254395, visited nodes (%): 92.90908813476562, solving time (ms): 184.0, median approximation score: 0.23880601674318314]
[ 1053] BNT [score: 23667.859375, median singleton score: 19.26982879638672, visited nodes (%): 59.27272415161133, solving time (ms): 28983.0, median approximation score: 0.16965144872665405]
[ 1053] CTS [score: 43459.859375, median singleton score: 13.718565940856934, visited nodes (%): 99.03030395507812, solving time (ms): 496.0, median approximation score: 0.2999999672174454]
[ 1053] ANT-e [score: 203256.0625, median singleton score: 53.43861389160156, visited nodes (%): 90.0, solving time (ms): 127483.0, median approximation score: 0.0]
[ 1054] EDF [score: 22734.46484375, median singleton score: 13.746317863464355, visited nodes (%): 93.63636016845703, solving time (ms): 213.0, median approximation score: 1.0]
[ 1054] BNT [score: 22208.130859375, median singleton score: 19.750988006591797, visited nodes (%): 61.333335876464844, solving time (ms): 31564.0, median approximation score: 0.9285714030265808]
[ 1054] CTS [score: 46112.98046875, median singleton score: 14.820476531982422, visited nodes (%): 99.33333587646484, solving time (ms): 466.0, median approximation score: 1.0000000596046448]
[ 1054] ANT-e [score: 23479.775390625, median singleton score: 13.370512008666992, visited nodes (%): 99.51515197753906, solving time (ms): 7362.0, median approximation score: 0.0]
[ 1055] EDF [score: 21028.37890625, median singleton score: 12.508890151977539, visited nodes (%): 94.78787994384766, solving time (ms): 168.0, median approximation score: 1.0]
[ 1055] BNT [score: 20539.267578125, median singleton score: 18.529434204101562, visited nodes (%): 61.81818389892578, solving time (ms): 28756.0, median approximation score: 1.0]
[ 1055] CTS [score: 43689.32421875, median singleton score: 12.108160018920898, visited nodes (%): 98.78787994384766, solving time (ms): 483.0, median approximation score: 1.0]
[ 1055] ANT-e [score: 20557.109375, median singleton score: 12.02658748626709, visited nodes (%): 98.60606384277344, solving time (ms): 8145.0, median approximation score: 0.0]
[ 1056] EDF [score: 21023.640625, median singleton score: 12.45107650756836, visited nodes (%): 95.63636016845703, solving time (ms): 167.0, median approximation score: 0.8888888955116272]
[ 1056] BNT [score: 22098.0625, median singleton score: 17.860187530517578, visited nodes (%): 63.030303955078125, solving time (ms): 29090.0, median approximation score: 0.8823529183864594]
[ 1056] CTS [score: 38303.73046875, median singleton score: 11.523347854614258, visited nodes (%): 99.2727279663086, solving time (ms): 648.0, median approximation score: 0.8284313380718231]
[ 1056] ANT-e [score: 22964.736328125, median singleton score: 13.071170806884766, visited nodes (%): 99.33333587646484, solving time (ms): 7766.0, median approximation score: 0.0]
[ 1057] EDF [score: 21139.32421875, median singleton score: 12.597512245178223, visited nodes (%): 94.78787994384766, solving time (ms): 169.0, median approximation score: 0.044111987575888634]
[ 1057] BNT [score: 21879.814453125, median singleton score: 17.880260467529297, visited nodes (%): 61.51515197753906, solving time (ms): 29236.0, median approximation score: 0.0]
[ 1057] CTS [score: 42059.67578125, median singleton score: 13.087976455688477, visited nodes (%): 99.69696807861328, solving time (ms): 504.0, median approximation score: 0.04361407272517681]
[ 1057] ANT-e [score: 200624.390625, median singleton score: 106.40327453613281, visited nodes (%): 70.7272720336914, solving time (ms): 7839.0, median approximation score: 0.0]
[ 1058] EDF [score: 22224.353515625, median singleton score: 13.397234916687012, visited nodes (%): 94.42424011230469, solving time (ms): 169.0, median approximation score: 0.2215006723999977]
[ 1058] BNT [score: 22018.185546875, median singleton score: 19.288938522338867, visited nodes (%): 60.66666793823242, solving time (ms): 29047.0, median approximation score: 0.16378536820411682]
[ 1058] CTS [score: 42330.921875, median singleton score: 14.708015441894531, visited nodes (%): 99.03030395507812, solving time (ms): 491.0, median approximation score: 0.2857142984867096]
[ 1058] ANT-e [score: 90125.9296875, median singleton score: 49.92626953125, visited nodes (%): 96.66666412353516, solving time (ms): 8396.0, median approximation score: 0.0]
[ 1059] EDF [score: 21547.984375, median singleton score: 12.899690628051758, visited nodes (%): 93.69696807861328, solving time (ms): 169.0, median approximation score: 0.3933982849121094]
[ 1059] BNT [score: 20429.93359375, median singleton score: 17.906158447265625, visited nodes (%): 58.54545211791992, solving time (ms): 27219.0, median approximation score: 0.2921747863292694]
[ 1059] CTS [score: 42526.0703125, median singleton score: 13.1339693069458, visited nodes (%): 99.33333587646484, solving time (ms): 505.0, median approximation score: 0.4545454680919647]
[ 1059] ANT-e [score: 53532.93359375, median singleton score: 27.782798767089844, visited nodes (%): 98.54545593261719, solving time (ms): 7316.0, median approximation score: 0.0]
[ 1060] EDF [score: 22082.265625, median singleton score: 13.656237602233887, visited nodes (%): 92.7272720336914, solving time (ms): 173.0, median approximation score: 0.10470660403370857]
[ 1060] BNT [score: 18754.455078125, median singleton score: 19.072248458862305, visited nodes (%): 54.06060791015625, solving time (ms): 25023.0, median approximation score: 0.0]
[ 1060] CTS [score: 44326.890625, median singleton score: 13.54178524017334, visited nodes (%): 99.57575988769531, solving time (ms): 650.0, median approximation score: 0.1518445834517479]
[ 1060] ANT-e [score: 166117.859375, median singleton score: 89.35924530029297, visited nodes (%): 90.78787994384766, solving time (ms): 128907.0, median approximation score: 0.0]
[ 1061] EDF [score: 21997.515625, median singleton score: 13.424134254455566, visited nodes (%): 93.21212005615234, solving time (ms): 191.0, median approximation score: 0.6363635361194611]
[ 1061] BNT [score: 21327.12890625, median singleton score: 19.17668914794922, visited nodes (%): 57.93939208984375, solving time (ms): 29204.0, median approximation score: 0.5000001192092896]
[ 1061] CTS [score: 42643.265625, median singleton score: 13.606501579284668, visited nodes (%): 98.54545593261719, solving time (ms): 561.0, median approximation score: 0.604347825050354]
[ 1061] ANT-e [score: 36120.8984375, median singleton score: 19.136695861816406, visited nodes (%): 99.21212005615234, solving time (ms): 118376.0, median approximation score: 0.0]
[ 1062] EDF [score: 21647.37890625, median singleton score: 12.821182250976562, visited nodes (%): 96.18181610107422, solving time (ms): 202.0, median approximation score: 0.15094336867332458]
[ 1062] BNT [score: 19264.58984375, median singleton score: 17.44708824157715, visited nodes (%): 57.33333206176758, solving time (ms): 26268.0, median approximation score: 0.08404083177447319]
[ 1062] CTS [score: 43774.44140625, median singleton score: 11.987691879272461, visited nodes (%): 99.57575988769531, solving time (ms): 494.0, median approximation score: 0.21595119684934616]
[ 1062] ANT-e [score: 123129.3046875, median singleton score: 69.5586166381836, visited nodes (%): 94.6060562133789, solving time (ms): 125272.0, median approximation score: 0.0]
[ 1063] EDF [score: 21543.8046875, median singleton score: 12.91280746459961, visited nodes (%): 95.21212005615234, solving time (ms): 202.0, median approximation score: 1.0]
[ 1063] BNT [score: 21654.53125, median singleton score: 18.08959197998047, visited nodes (%): 59.939395904541016, solving time (ms): 28328.0, median approximation score: 0.9166666865348816]
[ 1063] CTS [score: 43160.69140625, median singleton score: 12.370285987854004, visited nodes (%): 99.39393615722656, solving time (ms): 469.0, median approximation score: 1.0]
[ 1063] ANT-e [score: 20820.716796875, median singleton score: 11.915984153747559, visited nodes (%): 99.2727279663086, solving time (ms): 7742.0, median approximation score: 0.0]
[ 1064] EDF [score: 22439.345703125, median singleton score: 13.863068580627441, visited nodes (%): 91.3939437866211, solving time (ms): 178.0, median approximation score: 1.258333444595337]
[ 1064] BNT [score: 18716.1796875, median singleton score: 19.590675354003906, visited nodes (%): 51.33333206176758, solving time (ms): 24793.0, median approximation score: 0.7692307531833649]
[ 1064] CTS [score: 45927.2578125, median singleton score: 12.745014190673828, visited nodes (%): 99.09091186523438, solving time (ms): 650.0, median approximation score: 1.211111068725586]
[ 1064] ANT-e [score: 17813.921875, median singleton score: 10.100769996643066, visited nodes (%): 99.15151977539062, solving time (ms): 7895.0, median approximation score: 0.0]
[ 1065] EDF [score: 22275.28125, median singleton score: 13.19395637512207, visited nodes (%): 94.84848022460938, solving time (ms): 179.0, median approximation score: 0.285714253783226]
[ 1065] BNT [score: 25162.05078125, median singleton score: 18.417499542236328, visited nodes (%): 64.42424011230469, solving time (ms): 32356.0, median approximation score: 0.2279219701886177]
[ 1065] CTS [score: 39080.94921875, median singleton score: 11.934833526611328, visited nodes (%): 98.54545593261719, solving time (ms): 645.0, median approximation score: 0.2857142686843872]
[ 1065] ANT-e [score: 73900.375, median singleton score: 37.846038818359375, visited nodes (%): 97.63636779785156, solving time (ms): 9258.0, median approximation score: 0.0]
[ 1066] EDF [score: 23141.302734375, median singleton score: 14.67310905456543, visited nodes (%): 88.6060562133789, solving time (ms): 173.0, median approximation score: 2.0]
[ 1066] BNT [score: 22182.1796875, median singleton score: 21.839628219604492, visited nodes (%): 53.45454788208008, solving time (ms): 27466.0, median approximation score: 1.2020202279090881]
[ 1066] CTS [score: 51876.98046875, median singleton score: 14.903728485107422, visited nodes (%): 99.21212005615234, solving time (ms): 635.0, median approximation score: 2.1999998092651367]
[ 1066] ANT-e [score: 12644.826171875, median singleton score: 6.519830703735352, visited nodes (%): 99.09091186523438, solving time (ms): 7910.0, median approximation score: 0.0]
[ 1067] EDF [score: 20959.203125, median singleton score: 12.345134735107422, visited nodes (%): 95.21212005615234, solving time (ms): 167.0, median approximation score: 1.25]
[ 1067] BNT [score: 20759.333984375, median singleton score: 17.5892333984375, visited nodes (%): 61.39393997192383, solving time (ms): 29099.0, median approximation score: 1.1428571939468384]
[ 1067] CTS [score: 40465.12109375, median singleton score: 12.001543998718262, visited nodes (%): 99.03030395507812, solving time (ms): 476.0, median approximation score: 1.1999999284744263]
[ 1067] ANT-e [score: 17021.15625, median singleton score: 9.568451881408691, visited nodes (%): 99.21212005615234, solving time (ms): 7235.0, median approximation score: 0.0]
[ 1068] EDF [score: 21798.0078125, median singleton score: 13.059427261352539, visited nodes (%): 93.8787841796875, solving time (ms): 170.0, median approximation score: 0.8856208622455597]
[ 1068] BNT [score: 20819.78515625, median singleton score: 18.852821350097656, visited nodes (%): 58.78787612915039, solving time (ms): 28113.0, median approximation score: 0.8181818127632141]
[ 1068] CTS [score: 43707.24609375, median singleton score: 12.45185661315918, visited nodes (%): 99.69696807861328, solving time (ms): 516.0, median approximation score: 0.8619047999382019]
[ 1068] ANT-e [score: 24248.015625, median singleton score: 13.980923652648926, visited nodes (%): 99.09091186523438, solving time (ms): 7675.0, median approximation score: 0.0]
[ 1069] EDF [score: 20618.505859375, median singleton score: 12.060760498046875, visited nodes (%): 96.54544830322266, solving time (ms): 166.0, median approximation score: 0.0]
[ 1069] BNT [score: 20602.05859375, median singleton score: 16.928220748901367, visited nodes (%): 62.66666793823242, solving time (ms): 29005.0, median approximation score: 0.0]
[ 1069] CTS [score: 38654.15625, median singleton score: 11.18762493133545, visited nodes (%): 99.63636779785156, solving time (ms): 513.0, median approximation score: 0.0]
[ 1069] ANT-e [score: 73552.9453125, median singleton score: 16.481813430786133, visited nodes (%): 44.30302810668945, solving time (ms): 7104.0, median approximation score: 0.0]
[ 1070] EDF [score: 21604.01171875, median singleton score: 12.621459007263184, visited nodes (%): 94.30303192138672, solving time (ms): 169.0, median approximation score: 0.36474502086639404]
[ 1070] BNT [score: 22822.181640625, median singleton score: 19.06264305114746, visited nodes (%): 57.39393997192383, solving time (ms): 26983.0, median approximation score: 0.2567765414714813]
[ 1070] CTS [score: 43549.03125, median singleton score: 13.89769172668457, visited nodes (%): 99.15151977539062, solving time (ms): 439.0, median approximation score: 0.4444444626569748]
[ 1070] ANT-e [score: 58704.125, median singleton score: 29.118370056152344, visited nodes (%): 98.06060791015625, solving time (ms): 7672.0, median approximation score: 0.0]
[ 1071] EDF [score: 21246.162109375, median singleton score: 12.569652557373047, visited nodes (%): 95.51515197753906, solving time (ms): 170.0, median approximation score: 0.6363636255264282]
[ 1071] BNT [score: 23204.060546875, median singleton score: 17.164302825927734, visited nodes (%): 65.1515121459961, solving time (ms): 31063.0, median approximation score: 0.6111112534999847]
[ 1071] CTS [score: 38076.26171875, median singleton score: 12.012956619262695, visited nodes (%): 99.09091186523438, solving time (ms): 480.0, median approximation score: 0.6153845489025116]
[ 1071] ANT-e [score: 33304.015625, median singleton score: 18.61794662475586, visited nodes (%): 99.21212005615234, solving time (ms): 7386.0, median approximation score: 0.0]
[ 1072] EDF [score: 22167.0390625, median singleton score: 13.312073707580566, visited nodes (%): 94.06060791015625, solving time (ms): 173.0, median approximation score: 1.5000001192092896]
[ 1072] BNT [score: 19186.93359375, median singleton score: 19.161314010620117, visited nodes (%): 54.60606384277344, solving time (ms): 25197.0, median approximation score: 1.076923131942749]
[ 1072] CTS [score: 44755.4765625, median singleton score: 14.362174034118652, visited nodes (%): 99.51515197753906, solving time (ms): 492.0, median approximation score: 1.5714285969734192]
[ 1072] ANT-e [score: 15621.072265625, median singleton score: 8.822243690490723, visited nodes (%): 98.8484878540039, solving time (ms): 8715.0, median approximation score: 0.0]
[ 1073] EDF [score: 21380.6015625, median singleton score: 12.512816429138184, visited nodes (%): 95.93939208984375, solving time (ms): 169.0, median approximation score: 0.7777777910232544]
[ 1073] BNT [score: 21701.0546875, median singleton score: 18.07489776611328, visited nodes (%): 64.30303192138672, solving time (ms): 30150.0, median approximation score: 0.7500000298023224]
[ 1073] CTS [score: 42445.37109375, median singleton score: 12.709188461303711, visited nodes (%): 99.51515197753906, solving time (ms): 490.0, median approximation score: 0.7999999523162842]
[ 1073] ANT-e [score: 26987.072265625, median singleton score: 15.302557945251465, visited nodes (%): 98.96969604492188, solving time (ms): 7472.0, median approximation score: 0.0]
[ 1074] EDF [score: 20690.29296875, median singleton score: 12.171672821044922, visited nodes (%): 95.8787841796875, solving time (ms): 164.0, median approximation score: 1.0]
[ 1074] BNT [score: 21243.568359375, median singleton score: 16.84093475341797, visited nodes (%): 65.45454406738281, solving time (ms): 29378.0, median approximation score: 1.0]
[ 1074] CTS [score: 37140.78125, median singleton score: 11.683932304382324, visited nodes (%): 99.57575988769531, solving time (ms): 526.0, median approximation score: 0.9285714030265808]
[ 1074] ANT-e [score: 21236.58203125, median singleton score: 12.259580612182617, visited nodes (%): 99.03030395507812, solving time (ms): 7312.0, median approximation score: 0.0]
[ 1075] EDF [score: 21707.673828125, median singleton score: 12.967744827270508, visited nodes (%): 94.24242401123047, solving time (ms): 187.0, median approximation score: 0.29166674613952637]
[ 1075] BNT [score: 19487.8046875, median singleton score: 17.884044647216797, visited nodes (%): 56.727272033691406, solving time (ms): 27516.0, median approximation score: 0.19047614932060242]
[ 1075] CTS [score: 43595.7109375, median singleton score: 11.92266845703125, visited nodes (%): 99.51515197753906, solving time (ms): 603.0, median approximation score: 0.36363640427589417]
[ 1075] ANT-e [score: 71151.734375, median singleton score: 38.163944244384766, visited nodes (%): 98.06060791015625, solving time (ms): 120331.0, median approximation score: 0.0]
[ 1076] EDF [score: 20925.494140625, median singleton score: 12.21725082397461, visited nodes (%): 95.57575225830078, solving time (ms): 212.0, median approximation score: 1.3333333730697632]
[ 1076] BNT [score: 20899.69921875, median singleton score: 17.356456756591797, visited nodes (%): 64.30303192138672, solving time (ms): 31275.0, median approximation score: 1.3333332538604736]
[ 1076] CTS [score: 38218.421875, median singleton score: 11.535202980041504, visited nodes (%): 99.57575988769531, solving time (ms): 603.0, median approximation score: 1.3333333730697632]
[ 1076] ANT-e [score: 16065.2021484375, median singleton score: 8.934001922607422, visited nodes (%): 99.09091186523438, solving time (ms): 8375.0, median approximation score: 0.0]
[ 1077] EDF [score: 21614.744140625, median singleton score: 13.082886695861816, visited nodes (%): 94.7272720336914, solving time (ms): 170.0, median approximation score: 1.7142857313156128]
[ 1077] BNT [score: 19598.767578125, median singleton score: 18.96832275390625, visited nodes (%): 59.212120056152344, solving time (ms): 28903.0, median approximation score: 1.4999999403953552]
[ 1077] CTS [score: 44857.625, median singleton score: 12.380061149597168, visited nodes (%): 99.57575988769531, solving time (ms): 487.0, median approximation score: 1.6666665077209473]
[ 1077] ANT-e [score: 13348.34375, median singleton score: 7.336088180541992, visited nodes (%): 99.39393615722656, solving time (ms): 7794.0, median approximation score: 0.0]
[ 1078] EDF [score: 22159.35546875, median singleton score: 13.1740083694458, visited nodes (%): 94.42424011230469, solving time (ms): 172.0, median approximation score: 1.375]
[ 1078] BNT [score: 22667.18359375, median singleton score: 19.539409637451172, visited nodes (%): 62.60606002807617, solving time (ms): 31415.0, median approximation score: 1.375]
[ 1078] CTS [score: 43962.74609375, median singleton score: 13.709686279296875, visited nodes (%): 99.45454406738281, solving time (ms): 443.0, median approximation score: 1.4000000953674316]
[ 1078] ANT-e [score: 80430.78125, median singleton score: 31.226221084594727, visited nodes (%): 98.8484878540039, solving time (ms): 117058.0, median approximation score: 0.0]
[ 1079] EDF [score: 22045.61328125, median singleton score: 13.391117095947266, visited nodes (%): 93.2727279663086, solving time (ms): 206.0, median approximation score: 1.125]
[ 1079] BNT [score: 21542.099609375, median singleton score: 19.705089569091797, visited nodes (%): 58.969696044921875, solving time (ms): 29518.0, median approximation score: 1.0]
[ 1079] CTS [score: 44331.44921875, median singleton score: 14.63635540008545, visited nodes (%): 98.96969604492188, solving time (ms): 501.0, median approximation score: 1.25]
[ 1079] ANT-e [score: 20109.14453125, median singleton score: 11.779535293579102, visited nodes (%): 99.15151977539062, solving time (ms): 8897.0, median approximation score: 0.0]
[ 1080] EDF [score: 22279.0859375, median singleton score: 13.388214111328125, visited nodes (%): 93.21212005615234, solving time (ms): 171.0, median approximation score: 0.6666666865348816]
[ 1080] BNT [score: 21520.2578125, median singleton score: 19.87777328491211, visited nodes (%): 55.39393997192383, solving time (ms): 27592.0, median approximation score: 0.5000000596046448]
[ 1080] CTS [score: 43225.29296875, median singleton score: 14.991869926452637, visited nodes (%): 98.54545593261719, solving time (ms): 533.0, median approximation score: 0.7142857015132904]
[ 1080] ANT-e [score: 120715.046875, median singleton score: 51.54311752319336, visited nodes (%): 96.48484802246094, solving time (ms): 120200.0, median approximation score: 0.0]
[ 1081] EDF [score: 22777.302734375, median singleton score: 14.421032905578613, visited nodes (%): 88.12120819091797, solving time (ms): 187.0, median approximation score: 1.0]
[ 1081] BNT [score: 21138.712890625, median singleton score: 21.73813247680664, visited nodes (%): 53.27273178100586, solving time (ms): 29430.0, median approximation score: 0.7692307531833649]
[ 1081] CTS [score: 46926.4375, median singleton score: 14.855907440185547, visited nodes (%): 97.33333587646484, solving time (ms): 658.0, median approximation score: 1.0714285373687744]
[ 1081] ANT-e [score: 24066.048828125, median singleton score: 13.845585823059082, visited nodes (%): 99.2727279663086, solving time (ms): 7453.0, median approximation score: 0.0]
[ 1082] EDF [score: 21060.224609375, median singleton score: 12.049734115600586, visited nodes (%): 96.36363220214844, solving time (ms): 185.0, median approximation score: 0.4374999850988388]
[ 1082] BNT [score: 19425.171875, median singleton score: 17.219173431396484, visited nodes (%): 59.212120056152344, solving time (ms): 27469.0, median approximation score: 0.3235294222831726]
[ 1082] CTS [score: 40271.734375, median singleton score: 11.794812202453613, visited nodes (%): 98.30303192138672, solving time (ms): 546.0, median approximation score: 0.45454539358615875]
[ 1082] ANT-e [score: 47475.91015625, median singleton score: 24.831010818481445, visited nodes (%): 98.60606384277344, solving time (ms): 9932.0, median approximation score: 0.0]
[ 1083] EDF [score: 21323.630859375, median singleton score: 12.808327674865723, visited nodes (%): 95.21212005615234, solving time (ms): 185.0, median approximation score: 0.522774338722229]
[ 1083] BNT [score: 20029.77734375, median singleton score: 18.052051544189453, visited nodes (%): 61.090911865234375, solving time (ms): 28862.0, median approximation score: 0.4000000059604645]
[ 1083] CTS [score: 40320.09375, median singleton score: 12.922500610351562, visited nodes (%): 99.75757598876953, solving time (ms): 451.0, median approximation score: 0.5555554628372192]
[ 1083] ANT-e [score: 42053.609375, median singleton score: 21.28536605834961, visited nodes (%): 98.48484802246094, solving time (ms): 7174.0, median approximation score: 0.0]
[ 1084] EDF [score: 22038.251953125, median singleton score: 13.042034149169922, visited nodes (%): 93.39393615722656, solving time (ms): 170.0, median approximation score: 0.4558441787958145]
[ 1084] BNT [score: 20096.251953125, median singleton score: 17.52173614501953, visited nodes (%): 54.30303192138672, solving time (ms): 25814.0, median approximation score: 0.2692815363407135]
[ 1084] CTS [score: 45712.125, median singleton score: 12.163290023803711, visited nodes (%): 97.75757598876953, solving time (ms): 635.0, median approximation score: 0.4285714328289032]
[ 1084] ANT-e [score: 48812.98828125, median singleton score: 25.13766098022461, visited nodes (%): 98.48484802246094, solving time (ms): 8711.0, median approximation score: 0.0]
[ 1085] EDF [score: 21039.974609375, median singleton score: 12.30801773071289, visited nodes (%): 95.57575225830078, solving time (ms): 186.0, median approximation score: 0.6363636255264282]
[ 1085] BNT [score: 22082.3671875, median singleton score: 17.535476684570312, visited nodes (%): 62.90909194946289, solving time (ms): 28620.0, median approximation score: 0.5527777671813965]
[ 1085] CTS [score: 40634.25390625, median singleton score: 11.483755111694336, visited nodes (%): 99.03030395507812, solving time (ms): 609.0, median approximation score: 0.6000000536441803]
[ 1085] ANT-e [score: 32958.51953125, median singleton score: 17.899198532104492, visited nodes (%): 98.90908813476562, solving time (ms): 7427.0, median approximation score: 0.0]
[ 1086] EDF [score: 21525.173828125, median singleton score: 12.567449569702148, visited nodes (%): 95.33332824707031, solving time (ms): 168.0, median approximation score: 0.4000000059604645]
[ 1086] BNT [score: 22200.3359375, median singleton score: 18.212148666381836, visited nodes (%): 64.0, solving time (ms): 29788.0, median approximation score: 0.33333344757556915]
[ 1086] CTS [score: 40800.9296875, median singleton score: 11.613035202026367, visited nodes (%): 98.96969604492188, solving time (ms): 545.0, median approximation score: 0.4325757920742035]
[ 1086] ANT-e [score: 53112.40234375, median singleton score: 27.176254272460938, visited nodes (%): 98.06060791015625, solving time (ms): 7914.0, median approximation score: 0.0]
[ 1087] EDF [score: 22327.265625, median singleton score: 13.642702102661133, visited nodes (%): 91.57575988769531, solving time (ms): 169.0, median approximation score: 0.24217986315488815]
[ 1087] BNT [score: 20388.134765625, median singleton score: 20.310157775878906, visited nodes (%): 56.42424392700195, solving time (ms): 28850.0, median approximation score: 0.1538461595773697]
